Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,15,80
2008-10-02,-1.0,-1.0,23,70
2008-10-03,-1.0,-1.0,37,126
2008-10-04,-1.0,-1.0,4,121
2008-10-05,-1.0,-1.0,1,67
2008-10-06,-1.0,-1.0,1,79
2008-10-07,-1.0,-1.0,1,148
2008-10-08,-1.0,-1.0,54,98
2008-10-09,-1.0,-1.0,86,212
2008-10-10,-1.0,-1.0,48,183
2008-10-11,-1.0,-1.0,26,136
2008-10-12,-1.0,-1.0,31,111
2008-10-13,-1.0,-1.0,16,116
2008-10-14,-1.0,-1.0,16,61
2008-10-15,-1.0,-1.0,38,121
2008-10-16,-1.0,-1.0,97,185
2008-10-17,-1.0,-1.0,68,164
2008-10-18,-1.0,-1.0,116,202
2008-10-19,-1.0,-1.0,59,197
2008-10-20,-1.0,-1.0,15,148
2008-10-21,-1.0,-1.0,91,143
2008-10-22,-1.0,-1.0,24,199
2008-10-23,-1.0,-1.0,79,154
2008-10-24,-1.0,-1.0,76,181
2008-10-25,-1.0,-1.0,30,179
2008-10-26,-1.0,-1.0,20,117
2008-10-27,-1.0,-1.0,21,101
2008-10-28,-1.0,-1.0,46,127
2008-10-29,-1.0,-1.0,12,143
2008-10-30,41.0,138.0,92,158
2008-10-31,42.0,141.0,22,191
2008-11-01,42.0,143.0,32,108
2008-11-02,42.0,142.0,26,117
2008-11-03,43.0,142.0,33,121
2008-11-04,46.0,145.0,105,153
2008-11-05,47.0,149.0,29,192
2008-11-06,50.0,149.0,82,144
2008-11-07,49.0,152.0,29,186
2008-11-08,47.0,149.0,44,133
2008-11-09,47.0,146.0,26,106
2008-11-10,47.0,145.0,38,93
2008-11-11,46.0,144.0,6,87
2008-11-12,46.0,142.0,19,49
2008-11-13,49.0,145.0,109,163
2008-11-14,50.0,147.0,39,180
2008-11-15,50.0,147.0,122,181
2008-11-16,49.0,148.0,42,184
2008-11-17,46.0,145.0,22,104
2008-11-18,48.0,143.0,105,156
2008-11-19,47.0,144.0,3,156
2008-11-20,48.0,144.0,99,145
2008-11-21,49.0,143.0,49,170
2008-11-22,46.0,142.0,9,122
2008-11-23,45.0,140.0,41,120
2008-11-24,45.0,137.0,29,106
2008-11-25,48.0,139.0,117,179
2008-11-26,49.0,142.0,54,188
2008-11-27,48.0,143.0,12,156
2008-11-28,49.0,141.0,46,69
2008-11-29,47.0,139.0,20,114
2008-11-30,47.0,135.0,26,58
2008-12-01,47.0,133.0,18,56
2008-12-02,50.0,134.0,120,160
2008-12-03,50.0,137.0,25,213
2008-12-04,49.0,137.0,100,134
2008-12-05,49.0,136.0,23,183
2008-12-06,48.0,134.0,46,84
2008-12-07,48.0,132.0,24,98
2008-12-08,47.0,130.0,24,78
2008-12-09,50.0,131.0,101,156
2008-12-10,49.0,135.0,28,200
2008-12-11,53.0,138.0,106,185
2008-12-12,54.0,144.0,75,234
2008-12-13,54.0,146.0,95,198
2008-12-14,53.0,144.0,2,131
2008-12-15,49.0,140.0,20,52
2008-12-16,48.0,136.0,9,80
2008-12-17,48.0,135.0,26,80
2008-12-18,48.0,136.0,85,187
2008-12-19,49.0,137.0,35,181
2008-12-20,46.0,135.0,3,67
2008-12-21,44.0,130.0,14,38
2008-12-22,44.0,128.0,11,46
2008-12-23,46.0,128.0,83,141
2008-12-24,46.0,131.0,30,192
2008-12-25,43.0,128.0,33,87
2008-12-26,42.0,124.0,12,72
2008-12-27,43.0,122.0,37,73
2008-12-28,41.0,121.0,4,65
2008-12-29,41.0,119.0,13,42
2008-12-30,43.0,122.0,97,151
2008-12-31,43.0,124.0,1,117
2009-01-01,39.0,120.0,2,39
2009-01-02,39.0,116.0,40,96
2009-01-03,36.0,115.0,13,108
2009-01-04,37.0,111.0,36,60
2009-01-05,35.0,110.0,4,57
2009-01-06,36.0,110.0,54,72
2009-01-07,37.0,112.0,47,144
2009-01-08,36.0,112.0,76,152
2009-01-09,37.0,111.0,37,171
2009-01-10,33.0,108.0,6,106
2009-01-11,31.0,101.0,1,33
2009-01-12,28.0,96.0,1,35
2009-01-13,31.0,96.0,102,126
2009-01-14,30.0,98.0,1,137
2009-01-15,34.0,100.0,105,136
2009-01-16,33.0,103.0,3,167
2009-01-17,31.0,100.0,38,80
2009-01-18,30.0,98.0,10,124
2009-01-19,30.0,98.0,2,76
2009-01-20,31.0,99.0,21,72
2009-01-21,31.0,100.0,28,63
2009-01-22,31.0,100.0,79,143
2009-01-23,33.0,101.0,88,234
2009-01-24,33.0,105.0,21,189
2009-01-25,33.0,106.0,25,101
2009-01-26,32.0,106.0,11,72
2009-01-27,36.0,108.0,110,150
2009-01-28,38.0,114.0,70,207
2009-01-29,39.0,117.0,125,245
2009-01-30,39.0,119.0,2,182
2009-01-31,39.0,122.0,16,113
2009-02-01,38.0,122.0,20,111
2009-02-02,39.0,121.0,19,69
2009-02-03,41.0,123.0,97,130
2009-02-04,41.0,126.0,11,152
2009-02-05,41.0,130.0,69,173
2009-02-06,42.0,131.0,61,191
2009-02-07,40.0,133.0,27,189
2009-02-08,40.0,131.0,24,113
2009-02-09,41.0,131.0,32,104
2009-02-10,42.0,135.0,48,159
2009-02-11,43.0,139.0,37,176
2009-02-12,44.0,141.0,112,183
2009-02-13,44.0,143.0,22,200
2009-02-14,42.0,143.0,40,113
2009-02-15,43.0,140.0,18,82
2009-02-16,42.0,139.0,4,41
2009-02-17,41.0,135.0,1,29
2009-02-18,41.0,135.0,1,73
2009-02-19,44.0,138.0,103,150
2009-02-20,46.0,143.0,84,220
2009-02-21,44.0,144.0,25,173
2009-02-22,42.0,140.0,21,118
2009-02-23,42.0,137.0,23,86
2009-02-24,43.0,138.0,51,150
2009-02-25,42.0,140.0,1,130
2009-02-26,41.0,141.0,77,157
2009-02-27,40.0,139.0,27,155
2009-02-28,38.0,135.0,52,131
2009-03-01,38.0,132.0,7,95
2009-03-02,38.0,131.0,20,81
2009-03-03,38.0,131.0,32,98
2009-03-04,38.0,133.0,2,138
2009-03-05,38.0,132.0,96,113
2009-03-06,38.0,134.0,22,189
2009-03-07,37.0,132.0,45,118
2009-03-08,36.0,129.0,38,117
2009-03-09,37.0,127.0,39,117
2009-03-10,39.0,130.0,94,193
2009-03-11,39.0,132.0,23,186
2009-03-12,39.0,133.0,60,174
2009-03-13,39.0,133.0,26,174
2009-03-14,36.0,131.0,27,135
2009-03-15,35.0,127.0,1,84
2009-03-16,35.0,126.0,34,69
2009-03-17,37.0,128.0,83,161
2009-03-18,38.0,131.0,12,128
2009-03-19,38.0,134.0,24,120
2009-03-20,42.0,138.0,101,180
2009-03-21,39.0,138.0,25,153
2009-03-22,36.0,133.0,2,69
2009-03-23,36.0,128.0,4,33
2009-03-24,36.0,127.0,47,80
2009-03-25,36.0,129.0,12,133
2009-03-26,38.0,130.0,111,187
2009-03-27,40.0,132.0,48,198
2009-03-28,39.0,132.0,60,140
2009-03-29,39.0,133.0,36,185
2009-03-30,38.0,131.0,5,75
2009-03-31,38.0,130.0,6,57
2009-04-01,40.0,131.0,85,133
2009-04-02,40.0,133.0,23,148
2009-04-03,43.0,134.0,105,171
2009-04-04,41.0,136.0,25,184
2009-04-05,40.0,133.0,2,95
2009-04-06,40.0,132.0,29,89
2009-04-07,39.0,133.0,13,127
2009-04-08,38.0,131.0,11,63
2009-04-09,35.0,126.0,4,40
2009-04-10,35.0,121.0,17,56
2009-04-11,33.0,117.0,5,39
2009-04-12,33.0,113.0,19,68
2009-04-13,32.0,112.0,22,80
2009-04-14,33.0,112.0,17,84
2009-04-15,33.0,113.0,25,117
2009-04-16,31.0,112.0,27,128
2009-04-17,32.0,111.0,56,109
2009-04-18,33.0,112.0,51,149
2009-04-19,31.0,110.0,26,120
2009-04-20,31.0,108.0,31,69
2009-04-21,32.0,108.0,30,96
2009-04-22,32.0,111.0,12,100
2009-04-23,31.0,111.0,13,85
2009-04-24,32.0,110.0,52,123
2009-04-25,29.0,108.0,16,98
2009-04-26,28.0,102.0,23,45
2009-04-27,27.0,100.0,14,63
2009-04-28,26.0,98.0,30,134
2009-04-29,27.0,99.0,21,114
2009-04-30,30.0,103.0,82,174
2009-05-01,27.0,105.0,16,195
2009-05-02,27.0,104.0,17,100
2009-05-03,25.0,101.0,44,99
2009-05-04,25.0,99.0,17,105
2009-05-05,28.0,101.0,92,154
2009-05-06,28.0,104.0,51,199
2009-05-07,32.0,108.0,116,233
2009-05-08,33.0,113.0,34,224
2009-05-09,34.0,117.0,48,143
2009-05-10,35.0,118.0,31,97
2009-05-11,35.0,120.0,13,97
2009-05-12,38.0,123.0,111,159
2009-05-13,39.0,127.0,65,207
2009-05-14,42.0,131.0,86,206
2009-05-15,43.0,134.0,57,197
2009-05-16,44.0,135.0,58,156
2009-05-17,43.0,136.0,46,138
2009-05-18,42.0,133.0,9,71
2009-05-19,44.0,133.0,80,113
2009-05-20,44.0,136.0,26,165
2009-05-21,45.0,137.0,70,128
2009-05-22,47.0,141.0,68,197
2009-05-23,46.0,142.0,2,138
2009-05-24,45.0,140.0,11,38
2009-05-25,45.0,138.0,14,56
2009-05-26,45.0,139.0,20,70
2009-05-27,46.0,141.0,60,124
2009-05-28,49.0,144.0,95,212
2009-05-29,51.0,148.0,97,257
2009-05-30,49.0,149.0,27,201
2009-05-31,49.0,146.0,17,92
2009-06-01,50.0,145.0,26,60
2009-06-02,48.0,144.0,2,74
2009-06-03,49.0,143.0,39,76
2009-06-04,48.0,142.0,73,124
2009-06-05,47.0,141.0,21,184
2009-06-06,45.0,138.0,51,139
2009-06-07,44.0,133.0,3,79
2009-06-08,43.0,131.0,18,61
