Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,91,98
2008-10-02,-1.0,-1.0,95,97
2008-10-03,-1.0,-1.0,94,100
2008-10-04,-1.0,-1.0,94,94
2008-10-05,-1.0,-1.0,94,94
2008-10-06,-1.0,-1.0,88,102
2008-10-07,-1.0,-1.0,84,89
2008-10-08,-1.0,-1.0,83,92
2008-10-09,-1.0,-1.0,85,86
2008-10-10,-1.0,-1.0,93,93
2008-10-11,-1.0,-1.0,93,93
2008-10-12,-1.0,-1.0,93,93
2008-10-13,-1.0,-1.0,93,93
2008-10-14,-1.0,-1.0,85,94
2008-10-15,-1.0,-1.0,100,100
2008-10-16,-1.0,-1.0,93,106
2008-10-17,-1.0,-1.0,97,97
2008-10-18,-1.0,-1.0,107,107
2008-10-19,-1.0,-1.0,107,107
2008-10-20,-1.0,-1.0,112,115
2008-10-21,-1.0,-1.0,115,119
2008-10-22,-1.0,-1.0,117,118
2008-10-23,-1.0,-1.0,118,122
2008-10-24,-1.0,-1.0,117,120
2008-10-25,-1.0,-1.0,117,117
2008-10-26,-1.0,-1.0,117,117
2008-10-27,-1.0,-1.0,102,117
2008-10-28,-1.0,-1.0,100,102
2008-10-29,-1.0,-1.0,110,116
2008-10-30,100.0,104.0,109,126
2008-10-31,101.0,105.0,113,115
2008-11-01,101.0,105.0,113,113
2008-11-02,102.0,106.0,113,113
2008-11-03,102.0,107.0,106,123
2008-11-04,103.0,107.0,104,107
2008-11-05,103.0,107.0,98,106
2008-11-06,104.0,108.0,101,108
2008-11-07,105.0,108.0,108,108
2008-11-08,105.0,109.0,108,108
2008-11-09,106.0,110.0,108,108
2008-11-10,106.0,110.0,111,111
2008-11-11,107.0,111.0,111,111
2008-11-12,107.0,111.0,106,113
2008-11-13,109.0,112.0,118,119
2008-11-14,109.0,113.0,126,127
2008-11-15,110.0,114.0,126,126
2008-11-16,111.0,115.0,126,126
2008-11-17,112.0,116.0,120,134
2008-11-18,112.0,116.0,118,130
2008-11-19,112.0,117.0,115,120
2008-11-20,113.0,117.0,125,126
2008-11-21,113.0,117.0,126,126
2008-11-22,113.0,117.0,126,126
2008-11-23,114.0,118.0,126,126
2008-11-24,114.0,118.0,117,130
2008-11-25,114.0,118.0,121,126
2008-11-26,114.0,118.0,122,124
2008-11-27,115.0,119.0,122,122
2008-11-28,116.0,120.0,124,127
2008-11-29,116.0,119.0,124,124
2008-11-30,116.0,120.0,124,124
2008-12-01,117.0,120.0,130,131
2008-12-02,117.0,121.0,124,137
2008-12-03,117.0,121.0,107,128
2008-12-04,117.0,122.0,103,117
2008-12-05,118.0,122.0,104,106
2008-12-06,118.0,122.0,104,104
2008-12-07,118.0,121.0,104,104
2008-12-08,117.0,122.0,102,114
2008-12-09,117.0,121.0,99,105
2008-12-10,116.0,121.0,86,103
2008-12-11,116.0,121.0,92,94
2008-12-12,115.0,120.0,103,105
2008-12-13,115.0,120.0,103,103
2008-12-14,114.0,119.0,103,103
2008-12-15,114.0,119.0,110,119
2008-12-16,114.0,119.0,124,126
2008-12-17,114.0,119.0,125,127
2008-12-18,114.0,119.0,125,134
2008-12-19,114.0,119.0,128,128
2008-12-20,115.0,119.0,128,128
2008-12-21,115.0,119.0,128,128
2008-12-22,115.0,119.0,127,130
2008-12-23,114.0,119.0,121,128
2008-12-24,115.0,119.0,123,130
2008-12-25,115.0,119.0,123,123
2008-12-26,115.0,119.0,123,123
2008-12-27,115.0,119.0,123,123
2008-12-28,115.0,119.0,123,123
2008-12-29,115.0,119.0,126,134
2008-12-30,115.0,120.0,124,128
2008-12-31,115.0,119.0,123,124
2009-01-01,115.0,119.0,123,123
2009-01-02,116.0,119.0,136,137
2009-01-03,117.0,120.0,136,136
2009-01-04,118.0,121.0,136,136
2009-01-05,119.0,122.0,133,138
2009-01-06,120.0,123.0,135,144
2009-01-07,120.0,124.0,96,138
2009-01-08,119.0,124.0,82,99
2009-01-09,119.0,123.0,83,83
2009-01-10,119.0,123.0,96,96
2009-01-11,119.0,123.0,95,96
2009-01-12,118.0,123.0,91,96
2009-01-13,118.0,123.0,109,111
2009-01-14,118.0,123.0,110,112
2009-01-15,118.0,122.0,112,115
