Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,774,805
2008-10-02,-1.0,-1.0,808,822
2008-10-03,-1.0,-1.0,823,850
2008-10-04,-1.0,-1.0,822,823
2008-10-05,-1.0,-1.0,822,822
2008-10-06,-1.0,-1.0,796,858
2008-10-07,-1.0,-1.0,792,831
2008-10-08,-1.0,-1.0,793,820
2008-10-09,-1.0,-1.0,781,814
2008-10-10,-1.0,-1.0,786,805
2008-10-11,-1.0,-1.0,816,816
2008-10-12,-1.0,-1.0,815,817
2008-10-13,-1.0,-1.0,814,815
2008-10-14,-1.0,-1.0,799,851
2008-10-15,-1.0,-1.0,755,823
2008-10-16,-1.0,-1.0,784,794
2008-10-17,-1.0,-1.0,833,850
2008-10-18,-1.0,-1.0,882,884
2008-10-19,-1.0,-1.0,882,882
2008-10-20,-1.0,-1.0,878,944
2008-10-21,-1.0,-1.0,874,942
2008-10-22,-1.0,-1.0,878,929
2008-10-23,-1.0,-1.0,910,928
2008-10-24,-1.0,-1.0,898,966
2008-10-25,-1.0,-1.0,896,899
2008-10-26,-1.0,-1.0,896,896
2008-10-27,-1.0,-1.0,920,969
2008-10-28,-1.0,-1.0,932,978
2008-10-29,-1.0,-1.0,955,1001
2008-10-30,846.0,875.0,967,1017
2008-10-31,853.0,883.0,993,1034
2008-11-01,860.0,888.0,994,994
2008-11-02,865.0,893.0,994,994
2008-11-03,871.0,901.0,1005,1043
2008-11-04,877.0,908.0,984,1039
2008-11-05,883.0,914.0,986,1032
2008-11-06,890.0,920.0,987,1030
2008-11-07,897.0,927.0,1017,1033
2008-11-08,905.0,934.0,1017,1017
2008-11-09,913.0,941.0,1017,1017
2008-11-10,918.0,949.0,987,1052
2008-11-11,924.0,955.0,987,987
2008-11-12,930.0,962.0,1004,1033
2008-11-13,938.0,968.0,1019,1045
2008-11-14,947.0,977.0,1045,1083
2008-11-15,956.0,985.0,1045,1045
2008-11-16,963.0,992.0,1045,1045
2008-11-17,968.0,998.0,1025,1070
2008-11-18,972.0,1005.0,1014,1081
2008-11-19,976.0,1008.0,1000,1039
2008-11-20,979.0,1011.0,951,1026
2008-11-21,982.0,1012.0,966,979
2008-11-22,984.0,1014.0,965,966
2008-11-23,986.0,1014.0,965,965
2008-11-24,989.0,1018.0,978,1022
2008-11-25,993.0,1023.0,1022,1050
2008-11-26,996.0,1025.0,1012,1047
2008-11-27,1000.0,1028.0,1051,1051
2008-11-28,1003.0,1030.0,1051,1052
2008-11-29,1006.0,1031.0,1051,1051
2008-11-30,1008.0,1031.0,1051,1051
2008-12-01,1011.0,1035.0,1095,1108
2008-12-02,1014.0,1040.0,1078,1145
2008-12-03,1017.0,1043.0,1094,1121
2008-12-04,1022.0,1047.0,1131,1156
2008-12-05,1026.0,1051.0,1120,1160
2008-12-06,1031.0,1054.0,1120,1120
2008-12-07,1034.0,1057.0,1120,1120
2008-12-08,1038.0,1062.0,1131,1184
2008-12-09,1041.0,1068.0,1120,1173
2008-12-10,1046.0,1071.0,1125,1159
2008-12-11,1051.0,1078.0,1149,1179
2008-12-12,1056.0,1082.0,1143,1178
2008-12-13,1060.0,1086.0,1142,1143
2008-12-14,1063.0,1088.0,1142,1142
2008-12-15,1066.0,1092.0,1132,1180
2008-12-16,1069.0,1096.0,1117,1176
2008-12-17,1069.0,1098.0,1037,1118
2008-12-18,1071.0,1098.0,1075,1082
2008-12-19,1074.0,1101.0,1089,1130
2008-12-20,1079.0,1103.0,1088,1089
2008-12-21,1083.0,1107.0,1088,1088
2008-12-22,1087.0,1113.0,1102,1151
2008-12-23,1091.0,1118.0,1084,1112
2008-12-24,1096.0,1122.0,1123,1158
2008-12-25,1099.0,1125.0,1122,1123
2008-12-26,1103.0,1127.0,1122,1122
2008-12-27,1105.0,1130.0,1122,1122
2008-12-28,1108.0,1132.0,1122,1122
2008-12-29,1111.0,1136.0,1148,1168
2008-12-30,1115.0,1141.0,1178,1211
2008-12-31,1119.0,1146.0,1201,1242
2009-01-01,1123.0,1148.0,1201,1201
2009-01-02,1126.0,1151.0,1184,1215
2009-01-03,1128.0,1152.0,1184,1185
2009-01-04,1130.0,1153.0,1184,1184
2009-01-05,1133.0,1157.0,1202,1243
2009-01-06,1133.0,1160.0,1141,1213
2009-01-07,1134.0,1160.0,1160,1195
2009-01-08,1137.0,1162.0,1192,1214
2009-01-09,1139.0,1164.0,1201,1232
2009-01-10,1141.0,1165.0,1200,1201
2009-01-11,1143.0,1165.0,1200,1200
2009-01-12,1144.0,1168.0,1168,1212
2009-01-13,1146.0,1171.0,1220,1242
2009-01-14,1150.0,1175.0,1243,1299
2009-01-15,1154.0,1179.0,1254,1300
2009-01-16,1162.0,1185.0,1261,1293
2009-01-17,1168.0,1191.0,1259,1261
2009-01-18,1174.0,1195.0,1259,1259
2009-01-19,1179.0,1201.0,1259,1259
2009-01-20,1186.0,1210.0,1295,1358
2009-01-21,1193.0,1217.0,1307,1375
2009-01-22,1200.0,1226.0,1274,1358
2009-01-23,1206.0,1232.0,1332,1362
2009-01-24,1213.0,1239.0,1331,1332
2009-01-25,1220.0,1246.0,1331,1331
2009-01-26,1227.0,1255.0,1318,1383
2009-01-27,1234.0,1263.0,1331,1371
2009-01-28,1240.0,1272.0,1336,1418
2009-01-29,1246.0,1278.0,1365,1412
2009-01-30,1250.0,1284.0,1321,1401
2009-01-31,1255.0,1288.0,1341,1341
2009-02-01,1260.0,1292.0,1341,1341
2009-02-02,1265.0,1299.0,1331,1376
2009-02-03,1269.0,1305.0,1310,1376
2009-02-04,1272.0,1309.0,1294,1362
2009-02-05,1278.0,1314.0,1291,1348
2009-02-06,1280.0,1319.0,1250,1360
2009-02-07,1282.0,1320.0,1250,1250
2009-02-08,1284.0,1321.0,1250,1250
2009-02-09,1285.0,1324.0,1218,1299
2009-02-10,1286.0,1327.0,1230,1268
2009-02-11,1288.0,1329.0,1250,1291
2009-02-12,1288.0,1330.0,1208,1272
2009-02-13,1288.0,1329.0,1232,1260
2009-02-14,1287.0,1327.0,1232,1232
2009-02-15,1286.0,1325.0,1232,1232
2009-02-16,1285.0,1324.0,1232,1232
2009-02-17,1284.0,1324.0,1214,1265
2009-02-18,1281.0,1325.0,1182,1283
2009-02-19,1277.0,1319.0,1169,1202
2009-02-20,1273.0,1315.0,1191,1240
