Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,146,146
2008-10-02,-1.0,-1.0,140,146
2008-10-03,-1.0,-1.0,139,140
2008-10-04,-1.0,-1.0,139,139
2008-10-05,-1.0,-1.0,139,139
2008-10-06,-1.0,-1.0,138,139
2008-10-07,-1.0,-1.0,141,142
2008-10-08,-1.0,-1.0,142,144
2008-10-09,-1.0,-1.0,140,143
2008-10-10,-1.0,-1.0,135,141
2008-10-11,-1.0,-1.0,135,135
2008-10-12,-1.0,-1.0,135,135
2008-10-13,-1.0,-1.0,132,135
2008-10-14,-1.0,-1.0,140,141
2008-10-15,-1.0,-1.0,142,145
2008-10-16,-1.0,-1.0,138,142
2008-10-17,-1.0,-1.0,137,140
2008-10-18,-1.0,-1.0,137,137
2008-10-19,-1.0,-1.0,125,137
2008-10-20,-1.0,-1.0,126,126
2008-10-21,-1.0,-1.0,135,137
2008-10-22,-1.0,-1.0,142,147
2008-10-23,-1.0,-1.0,139,144
2008-10-24,-1.0,-1.0,143,145
2008-10-25,-1.0,-1.0,143,143
2008-10-26,-1.0,-1.0,143,143
2008-10-27,-1.0,-1.0,143,147
2008-10-28,-1.0,-1.0,145,147
2008-10-29,-1.0,-1.0,142,147
2008-10-30,139.0,141.0,145,147
2008-10-31,139.0,141.0,141,145
2008-11-01,139.0,141.0,141,141
2008-11-02,139.0,141.0,141,141
2008-11-03,139.0,141.0,139,145
2008-11-04,139.0,141.0,141,141
2008-11-05,139.0,141.0,140,141
2008-11-06,139.0,142.0,140,148
2008-11-07,139.0,142.0,133,140
2008-11-08,138.0,141.0,132,133
2008-11-09,138.0,141.0,132,132
2008-11-10,138.0,141.0,136,140
2008-11-11,138.0,141.0,136,136
2008-11-12,138.0,141.0,136,141
2008-11-13,138.0,141.0,136,141
2008-11-14,138.0,141.0,135,136
2008-11-15,138.0,141.0,135,136
2008-11-16,138.0,141.0,135,135
2008-11-17,138.0,141.0,137,139
2008-11-18,138.0,141.0,136,139
2008-11-19,139.0,141.0,141,144
2008-11-20,139.0,142.0,152,152
2008-11-21,139.0,142.0,143,152
2008-11-22,140.0,142.0,143,143
2008-11-23,140.0,142.0,143,143
2008-11-24,140.0,143.0,158,163
2008-11-25,141.0,143.0,163,165
2008-11-26,142.0,144.0,173,182
2008-11-27,143.0,145.0,173,173
2008-11-28,144.0,146.0,176,177
2008-11-29,145.0,147.0,176,176
2008-11-30,146.0,148.0,175,176
2008-12-01,147.0,150.0,176,179
2008-12-02,149.0,151.0,191,196
2008-12-03,150.0,153.0,187,196
2008-12-04,152.0,155.0,185,189
2008-12-05,153.0,156.0,183,188
2008-12-06,155.0,158.0,182,183
2008-12-07,156.0,159.0,182,182
2008-12-08,158.0,161.0,180,184
2008-12-09,160.0,162.0,182,184
2008-12-10,161.0,164.0,183,188
2008-12-11,163.0,166.0,188,192
2008-12-12,165.0,168.0,189,197
2008-12-13,166.0,169.0,188,190
2008-12-14,168.0,171.0,188,188
2008-12-15,170.0,173.0,188,197
2008-12-16,171.0,175.0,173,188
2008-12-17,172.0,176.0,169,175
2008-12-18,173.0,177.0,172,175
2008-12-19,174.0,178.0,170,175
2008-12-20,175.0,179.0,170,170
2008-12-21,176.0,179.0,169,170
2008-12-22,177.0,180.0,165,170
2008-12-23,177.0,181.0,161,165
2008-12-24,177.0,181.0,161,163
2008-12-25,177.0,181.0,161,161
2008-12-26,177.0,180.0,159,161
2008-12-27,176.0,180.0,159,159
2008-12-28,176.0,179.0,159,159
2008-12-29,175.0,179.0,155,159
2008-12-30,174.0,178.0,155,155
2008-12-31,173.0,177.0,140,155
2009-01-01,171.0,175.0,140,140
2009-01-02,170.0,173.0,137,140
2009-01-03,168.0,172.0,137,137
2009-01-04,167.0,170.0,137,137
2009-01-05,165.0,168.0,136,137
2009-01-06,164.0,167.0,134,136
2009-01-07,162.0,165.0,134,134
2009-01-08,160.0,164.0,137,138
2009-01-09,159.0,162.0,137,140
2009-01-10,157.0,160.0,137,137
2009-01-11,155.0,158.0,126,137
2009-01-12,153.0,156.0,129,130
2009-01-13,151.0,154.0,126,131
2009-01-14,149.0,152.0,127,129
2009-01-15,148.0,150.0,127,128
2009-01-16,146.0,149.0,126,130
2009-01-17,145.0,147.0,126,126
2009-01-18,143.0,145.0,126,126
2009-01-19,142.0,144.0,126,126
2009-01-20,140.0,142.0,125,129
2009-01-21,139.0,141.0,126,127
2009-01-22,138.0,140.0,125,129
2009-01-23,136.0,139.0,125,127
2009-01-24,135.0,138.0,129,129
2009-01-25,134.0,137.0,129,129
2009-01-26,133.0,136.0,130,132
2009-01-27,133.0,135.0,141,141
2009-01-28,132.0,135.0,142,145
2009-01-29,132.0,134.0,144,146
2009-01-30,132.0,134.0,138,144
2009-01-31,132.0,134.0,138,139
2009-02-01,132.0,134.0,138,138
2009-02-02,132.0,134.0,135,138
2009-02-03,132.0,134.0,136,137
2009-02-04,132.0,134.0,143,145
2009-02-05,132.0,134.0,140,143
2009-02-06,132.0,135.0,141,144
2009-02-07,133.0,135.0,141,141
2009-02-08,133.0,135.0,141,141
2009-02-09,133.0,135.0,138,142
2009-02-10,133.0,135.0,139,143
2009-02-11,134.0,135.0,138,139
2009-02-12,134.0,136.0,141,146
2009-02-13,134.0,136.0,139,141
2009-02-14,135.0,137.0,136,139
2009-02-15,135.0,137.0,136,136
2009-02-16,135.0,137.0,136,136
2009-02-17,136.0,138.0,134,136
2009-02-18,136.0,138.0,133,134
2009-02-19,136.0,138.0,133,134
2009-02-20,136.0,138.0,134,136
2009-02-21,137.0,138.0,134,134
2009-02-22,137.0,139.0,134,134
2009-02-23,137.0,139.0,135,137
2009-02-24,138.0,139.0,137,138
2009-02-25,138.0,140.0,140,141
2009-02-26,138.0,140.0,143,145
2009-02-27,138.0,140.0,142,144
2009-02-28,138.0,140.0,142,142
2009-03-01,138.0,140.0,142,142
2009-03-02,138.0,140.0,142,143
2009-03-03,138.0,140.0,147,149
2009-03-04,139.0,140.0,146,147
2009-03-05,139.0,141.0,141,146
2009-03-06,138.0,140.0,130,141
2009-03-07,138.0,140.0,130,130
2009-03-08,138.0,140.0,130,130
2009-03-09,138.0,139.0,133,133
2009-03-10,137.0,139.0,138,141
2009-03-11,138.0,139.0,145,147
2009-03-12,138.0,140.0,143,146
2009-03-13,138.0,140.0,141,149
2009-03-14,138.0,140.0,140,142
2009-03-15,138.0,140.0,139,140
2009-03-16,138.0,140.0,141,143
2009-03-17,138.0,140.0,145,147
2009-03-18,139.0,141.0,144,149
2009-03-19,139.0,141.0,151,152
2009-03-20,140.0,142.0,149,153
2009-03-21,140.0,142.0,151,151
2009-03-22,141.0,143.0,141,151
2009-03-23,141.0,143.0,142,144
2009-03-24,141.0,144.0,144,148
2009-03-25,141.0,144.0,143,148
2009-03-26,141.0,144.0,139,144
2009-03-27,141.0,144.0,136,139
2009-03-28,141.0,144.0,129,138
2009-03-29,140.0,143.0,129,129
2009-03-30,140.0,143.0,130,132
2009-03-31,140.0,143.0,130,135
2009-04-01,140.0,143.0,150,152
2009-04-02,140.0,143.0,149,151
