Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,135,135
2008-10-02,-1.0,-1.0,140,150
2008-10-03,-1.0,-1.0,140,140
2008-10-04,-1.0,-1.0,139,140
2008-10-05,-1.0,-1.0,138,139
2008-10-06,-1.0,-1.0,140,140
2008-10-07,-1.0,-1.0,140,140
2008-10-08,-1.0,-1.0,143,145
2008-10-09,-1.0,-1.0,145,145
2008-10-10,-1.0,-1.0,132,155
2008-10-11,-1.0,-1.0,132,132
2008-10-12,-1.0,-1.0,132,132
2008-10-13,-1.0,-1.0,132,132
2008-10-14,-1.0,-1.0,133,135
2008-10-15,-1.0,-1.0,134,135
2008-10-16,-1.0,-1.0,127,140
2008-10-17,-1.0,-1.0,128,128
2008-10-18,-1.0,-1.0,129,129
2008-10-19,-1.0,-1.0,129,129
2008-10-20,-1.0,-1.0,131,132
2008-10-21,-1.0,-1.0,131,131
2008-10-22,-1.0,-1.0,130,131
2008-10-23,-1.0,-1.0,123,134
2008-10-24,-1.0,-1.0,121,123
2008-10-25,-1.0,-1.0,121,121
2008-10-26,-1.0,-1.0,122,122
2008-10-27,-1.0,-1.0,123,124
2008-10-28,-1.0,-1.0,126,126
2008-10-29,-1.0,-1.0,129,130
2008-10-30,132.0,134.0,132,139
2008-10-31,132.0,135.0,137,138
2008-11-01,132.0,134.0,137,137
2008-11-02,132.0,134.0,137,137
2008-11-03,132.0,134.0,137,140
2008-11-04,132.0,134.0,135,137
2008-11-05,131.0,134.0,135,137
2008-11-06,131.0,134.0,119,136
2008-11-07,130.0,133.0,106,121
2008-11-08,128.0,132.0,105,106
2008-11-09,127.0,130.0,105,105
2008-11-10,126.0,129.0,102,106
2008-11-11,125.0,128.0,101,102
2008-11-12,124.0,127.0,104,104
2008-11-13,123.0,126.0,107,109
2008-11-14,123.0,126.0,117,117
2008-11-15,123.0,125.0,118,118
2008-11-16,122.0,125.0,119,119
2008-11-17,122.0,125.0,127,128
2008-11-18,122.0,125.0,127,138
2008-11-19,122.0,125.0,136,137
2008-11-20,122.0,125.0,135,137
2008-11-21,123.0,126.0,138,138
2008-11-22,123.0,126.0,138,138
2008-11-23,124.0,126.0,138,138
2008-11-24,124.0,127.0,135,138
2008-11-25,125.0,128.0,142,150
2008-11-26,126.0,128.0,142,145
2008-11-27,126.0,129.0,142,142
2008-11-28,127.0,129.0,143,145
2008-11-29,127.0,130.0,143,143
2008-11-30,127.0,130.0,143,143
2008-12-01,127.0,130.0,144,146
2008-12-02,128.0,130.0,143,151
2008-12-03,128.0,131.0,143,144
2008-12-04,128.0,131.0,141,143
2008-12-05,128.0,131.0,142,143
2008-12-06,129.0,131.0,141,142
2008-12-07,130.0,132.0,141,141
2008-12-08,131.0,133.0,141,142
2008-12-09,133.0,135.0,150,151
2008-12-10,134.0,136.0,140,154
2008-12-11,135.0,137.0,139,140
2008-12-12,137.0,139.0,145,146
2008-12-13,138.0,140.0,145,145
2008-12-14,139.0,141.0,145,145
2008-12-15,140.0,142.0,145,147
2008-12-16,140.0,143.0,138,145
2008-12-17,141.0,143.0,140,142
2008-12-18,141.0,143.0,139,140
2008-12-19,141.0,143.0,139,140
2008-12-20,141.0,144.0,139,139
2008-12-21,142.0,144.0,139,139
2008-12-22,141.0,144.0,135,141
2008-12-23,141.0,144.0,135,136
2008-12-24,141.0,144.0,137,137
2008-12-25,141.0,143.0,137,137
2008-12-26,141.0,143.0,137,137
2008-12-27,141.0,143.0,137,137
2008-12-28,141.0,142.0,137,137
2008-12-29,140.0,142.0,134,138
2008-12-30,140.0,142.0,145,145
2008-12-31,140.0,142.0,131,149
2009-01-01,140.0,142.0,131,131
2009-01-02,139.0,142.0,135,136
