Date,Midnight population,24-hour population,Book-ins,Book-outs,Midnight population count,24-hour population count,Book-ins count,Book-outs count
2008-10-01,-1.0,-1.0,-1.0,-1.0,32589,33876,1306,1287
2008-10-02,-1.0,-1.0,-1.0,-1.0,32475,33961,1372,1486
2008-10-03,-1.0,-1.0,-1.0,-1.0,32036,33762,1287,1726
2008-10-04,-1.0,-1.0,-1.0,-1.0,32024,32440,404,416
2008-10-05,-1.0,-1.0,-1.0,-1.0,32241,32299,275,58
2008-10-06,-1.0,-1.0,-1.0,-1.0,32546,33683,1442,1137
2008-10-07,-1.0,-1.0,-1.0,-1.0,32519,33927,1381,1408
2008-10-08,-1.0,-1.0,-1.0,-1.0,32656,34193,1674,1537
2008-10-09,-1.0,-1.0,-1.0,-1.0,32189,33913,1257,1724
2008-10-10,-1.0,-1.0,-1.0,-1.0,32072,33731,1542,1659
2008-10-11,-1.0,-1.0,-1.0,-1.0,31956,32428,356,472
2008-10-12,-1.0,-1.0,-1.0,-1.0,32159,32233,277,74
2008-10-13,-1.0,-1.0,-1.0,-1.0,32527,32641,482,114
2008-10-14,-1.0,-1.0,-1.0,-1.0,32678,34131,1604,1453
2008-10-15,-1.0,-1.0,-1.0,-1.0,32587,34114,1436,1527
2008-10-16,-1.0,-1.0,-1.0,-1.0,32419,33992,1405,1573
2008-10-17,-1.0,-1.0,-1.0,-1.0,32421,33830,1411,1409
2008-10-18,-1.0,-1.0,-1.0,-1.0,32465,32802,381,337
2008-10-19,-1.0,-1.0,-1.0,-1.0,32744,32812,347,68
2008-10-20,-1.0,-1.0,-1.0,-1.0,32993,34219,1475,1226
2008-10-21,-1.0,-1.0,-1.0,-1.0,33005,34348,1355,1343
2008-10-22,-1.0,-1.0,-1.0,-1.0,32954,34455,1450,1501
2008-10-23,-1.0,-1.0,-1.0,-1.0,32662,34239,1285,1577
2008-10-24,-1.0,-1.0,-1.0,-1.0,32413,33997,1335,1584
2008-10-25,-1.0,-1.0,-1.0,-1.0,32334,32825,412,491
2008-10-26,-1.0,-1.0,-1.0,-1.0,32588,32641,307,53
2008-10-27,-1.0,-1.0,-1.0,-1.0,32982,34083,1495,1101
2008-10-28,-1.0,-1.0,-1.0,-1.0,33111,34570,1588,1459
2008-10-29,-1.0,-1.0,-1.0,-1.0,33384,34634,1523,1250
2008-10-30,32562.0,33653.0,1109.0,1090.0,33143,34800,1416,1657
2008-10-31,32568.0,33669.0,1107.0,1102.0,32747,34372,1229,1625
2008-11-01,32576.0,33640.0,1072.0,1064.0,32721,33079,332,358
2008-11-02,32607.0,33614.0,1038.0,1007.0,32958,32975,254,17
2008-11-03,32648.0,33679.0,1072.0,1031.0,33262,34397,1439,1135
2008-11-04,32681.0,33755.0,1107.0,1074.0,33237,34587,1325,1350
2008-11-05,32704.0,33782.0,1100.0,1078.0,33221,34479,1242,1258
2008-11-06,32714.0,33800.0,1096.0,1085.0,32845,34476,1255,1631
2008-11-07,32702.0,33795.0,1080.0,1092.0,32298,34036,1191,1738
2008-11-08,32709.0,33750.0,1048.0,1042.0,32378,32588,290,210
2008-11-09,32723.0,33711.0,1002.0,987.0,32510,32538,160,28
2008-11-10,32747.0,33760.0,1037.0,1014.0,32652,33917,1407,1265
2008-11-11,32770.0,33786.0,1039.0,1016.0,32861,33002,350,141
2008-11-12,32789.0,33843.0,1073.0,1055.0,33083,34365,1504,1282
2008-11-13,32791.0,33852.0,1064.0,1061.0,32748,34394,1311,1646
2008-11-14,32792.0,33854.0,1063.0,1062.0,32616,34171,1423,1555
2008-11-15,32799.0,33817.0,1025.0,1019.0,32624,32886,270,262
2008-11-16,32814.0,33786.0,988.0,972.0,32876,32898,274,22
2008-11-17,32830.0,33835.0,1021.0,1005.0,32939,34263,1387,1324
2008-11-18,32836.0,33885.0,1056.0,1049.0,32933,34322,1383,1389
2008-11-19,32831.0,33891.0,1055.0,1061.0,32833,34405,1472,1572
2008-11-20,32816.0,33887.0,1056.0,1071.0,32556,34216,1383,1660
2008-11-21,32790.0,33871.0,1055.0,1081.0,32190,33967,1411,1777
2008-11-22,32775.0,33815.0,1025.0,1040.0,32207,32564,374,357
2008-11-23,32776.0,33766.0,991.0,990.0,32444,32526,319,82
2008-11-24,32782.0,33803.0,1027.0,1021.0,32512,33941,1497,1429
2008-11-25,32779.0,33848.0,1066.0,1068.0,32511,33986,1474,1475
2008-11-26,32758.0,33840.0,1060.0,1082.0,32336,33836,1325,1500
2008-11-27,32740.0,33777.0,1019.0,1037.0,32575,32679,343,104
2008-11-28,32700.0,33735.0,995.0,1035.0,32175,33387,812,1212
2008-11-29,32669.0,33657.0,957.0,987.0,32236,32446,271,210
2008-11-30,32658.0,33592.0,923.0,934.0,32416,32447,211,31
2008-12-01,32655.0,33618.0,959.0,963.0,32610,33833,1417,1223
2008-12-02,32651.0,33654.0,999.0,1003.0,32841,34071,1461,1230
2008-12-03,32639.0,33649.0,998.0,1010.0,32905,34252,1411,1347
2008-12-04,32618.0,33636.0,998.0,1018.0,32619,34203,1298,1584
2008-12-05,32590.0,33621.0,1003.0,1031.0,32385,34027,1408,1642
2008-12-06,32577.0,33562.0,971.0,985.0,32442,32684,299,242
2008-12-07,32587.0,33516.0,939.0,929.0,32601,32657,215,56
2008-12-08,32599.0,33564.0,977.0,965.0,32742,34044,1443,1302
2008-12-09,32602.0,33617.0,1017.0,1015.0,32588,34107,1365,1519
2008-12-10,32605.0,33620.0,1018.0,1015.0,32740,34014,1426,1274
2008-12-11,32588.0,33650.0,1045.0,1062.0,32370,33915,1175,1545
2008-12-12,32560.0,33630.0,1042.0,1069.0,32245,33757,1387,1512
2008-12-13,32541.0,33568.0,1008.0,1027.0,32151,32536,291,385
2008-12-14,32531.0,33509.0,968.0,977.0,32339,32396,245,57
2008-12-15,32523.0,33537.0,1006.0,1014.0,32374,33738,1399,1364
2008-12-16,32510.0,33571.0,1048.0,1061.0,32476,33899,1525,1423
2008-12-17,32497.0,33560.0,1050.0,1063.0,32556,33943,1467,1387
2008-12-18,32484.0,33546.0,1049.0,1062.0,32556,33912,1356,1356
2008-12-19,32467.0,33527.0,1042.0,1060.0,32309,33813,1257,1504
2008-12-20,32446.0,33475.0,1008.0,1029.0,31915,32668,359,753
2008-12-21,32440.0,33412.0,966.0,972.0,32023,32072,157,49
2008-12-22,32425.0,33439.0,999.0,1014.0,31756,33380,1357,1624
2008-12-23,32409.0,33460.0,1035.0,1051.0,31962,33156,1400,1194
2008-12-24,32390.0,33432.0,1023.0,1042.0,31933,33097,1135,1164
2008-12-25,32375.0,33370.0,980.0,994.0,32085,32122,189,37
2008-12-26,32372.0,33320.0,945.0,948.0,32224,32344,259,120
2008-12-27,32364.0,33311.0,940.0,947.0,32357,32417,193,60
