Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,220,292
2008-10-02,-1.0,-1.0,219,344
2008-10-03,-1.0,-1.0,83,294
2008-10-04,-1.0,-1.0,240,264
2008-10-05,-1.0,-1.0,298,334
2008-10-06,-1.0,-1.0,223,356
2008-10-07,-1.0,-1.0,209,348
2008-10-08,-1.0,-1.0,146,348
2008-10-09,-1.0,-1.0,240,420
2008-10-10,-1.0,-1.0,127,347
2008-10-11,-1.0,-1.0,160,204
2008-10-12,-1.0,-1.0,192,200
2008-10-13,-1.0,-1.0,249,302
2008-10-14,-1.0,-1.0,154,336
2008-10-15,-1.0,-1.0,144,266
2008-10-16,-1.0,-1.0,243,310
2008-10-17,-1.0,-1.0,217,372
2008-10-18,-1.0,-1.0,255,317
2008-10-19,-1.0,-1.0,238,320
2008-10-20,-1.0,-1.0,194,271
2008-10-21,-1.0,-1.0,119,282
2008-10-22,-1.0,-1.0,174,232
2008-10-23,-1.0,-1.0,266,357
2008-10-24,-1.0,-1.0,145,370
2008-10-25,-1.0,-1.0,173,220
2008-10-26,-1.0,-1.0,188,205
2008-10-27,-1.0,-1.0,82,220
2008-10-28,-1.0,-1.0,101,163
2008-10-29,-1.0,-1.0,185,231
2008-10-30,191.0,296.0,239,350
2008-10-31,189.0,297.0,155,330
2008-11-01,188.0,293.0,196,225
2008-11-02,191.0,291.0,164,240
2008-11-03,188.0,289.0,153,205
2008-11-04,184.0,288.0,191,291
2008-11-05,185.0,287.0,238,321
2008-11-06,183.0,286.0,155,330
2008-11-07,183.0,284.0,141,269
2008-11-08,180.0,276.0,167,201
2008-11-09,181.0,270.0,140,174
2008-11-10,179.0,269.0,106,173
2008-11-11,178.0,270.0,156,212
2008-11-12,173.0,267.0,116,208
2008-11-13,174.0,263.0,170,230
2008-11-14,174.0,263.0,142,274
2008-11-15,170.0,260.0,140,219
2008-11-16,170.0,255.0,213,224
2008-11-17,167.0,254.0,163,268
2008-11-18,164.0,252.0,156,252
2008-11-19,163.0,252.0,158,281
2008-11-20,164.0,251.0,161,257
2008-11-21,163.0,253.0,136,282
2008-11-22,162.0,250.0,243,284
2008-11-23,164.0,249.0,202,327
2008-11-24,163.0,250.0,126,269
2008-11-25,161.0,250.0,133,190
2008-11-26,163.0,251.0,132,244
2008-11-27,166.0,253.0,205,241
2008-11-28,166.0,255.0,171,285
2008-11-29,165.0,252.0,213,255
2008-11-30,166.0,249.0,199,253
2008-12-01,164.0,251.0,127,257
2008-12-02,164.0,249.0,157,196
2008-12-03,167.0,253.0,252,318
2008-12-04,169.0,258.0,238,437
2008-12-05,168.0,260.0,218,384
2008-12-06,171.0,260.0,251,322
2008-12-07,174.0,260.0,216,285
2008-12-08,173.0,262.0,149,263
2008-12-09,173.0,263.0,145,210
2008-12-10,174.0,265.0,133,218
2008-12-11,174.0,266.0,169,232
2008-12-12,175.0,269.0,142,324
2008-12-13,176.0,269.0,186,224
2008-12-14,178.0,268.0,217,239
2008-12-15,180.0,270.0,192,293
2008-12-16,179.0,272.0,178,279
2008-12-17,179.0,271.0,172,230
2008-12-18,180.0,271.0,176,248
2008-12-19,178.0,269.0,111,236
2008-12-20,178.0,268.0,137,215
2008-12-21,176.0,264.0,102,166
2008-12-22,171.0,259.0,82,142
2008-12-23,167.0,252.0,81,112
2008-12-24,166.0,248.0,89,139
2008-12-25,166.0,246.0,145,146
2008-12-26,167.0,244.0,169,183
2008-12-27,167.0,243.0,184,191
2008-12-28,169.0,241.0,227,243
2008-12-29,165.0,242.0,94,261
2008-12-30,161.0,237.0,91,117
2008-12-31,161.0,234.0,122,180
2009-01-01,161.0,233.0,148,159
2009-01-02,156.0,229.0,126,187
2009-01-03,154.0,220.0,168,172
2009-01-04,152.0,214.0,147,203
2009-01-05,146.0,210.0,97,195
2009-01-06,142.0,206.0,87,164
2009-01-07,140.0,203.0,80,171
2009-01-08,140.0,203.0,149,212
2009-01-09,139.0,203.0,91,222
2009-01-10,138.0,201.0,153,179
2009-01-11,138.0,197.0,126,194
2009-01-12,133.0,195.0,62,162
2009-01-13,128.0,190.0,52,95
2009-01-14,127.0,187.0,165,194
2009-01-15,127.0,187.0,181,304
2009-01-16,125.0,190.0,119,300
2009-01-17,127.0,189.0,217,224
2009-01-18,131.0,190.0,243,253
2009-01-19,132.0,191.0,154,272
2009-01-20,131.0,192.0,90,193
2009-01-21,131.0,193.0,85,161
2009-01-22,135.0,198.0,187,254
2009-01-23,137.0,204.0,165,338
2009-01-24,140.0,208.0,224,253
2009-01-25,142.0,212.0,212,308
2009-01-26,140.0,214.0,151,264
2009-01-27,138.0,214.0,142,224
2009-01-28,140.0,213.0,167,241
2009-01-29,142.0,217.0,159,234
2009-01-30,142.0,219.0,109,240
2009-01-31,142.0,220.0,150,187
2009-02-01,142.0,220.0,139,198
2009-02-02,141.0,221.0,121,193
2009-02-03,141.0,222.0,141,224
2009-02-04,141.0,222.0,105,208
2009-02-05,144.0,225.0,177,258
2009-02-06,145.0,229.0,115,279
2009-02-07,146.0,229.0,168,208
2009-02-08,150.0,230.0,210,262
2009-02-09,147.0,233.0,67,252
2009-02-10,146.0,232.0,107,168
2009-02-11,148.0,233.0,129,198
2009-02-12,153.0,239.0,204,291
2009-02-13,152.0,243.0,130,312
2009-02-14,151.0,240.0,157,214
2009-02-15,154.0,238.0,202,228
2009-02-16,153.0,239.0,184,246
2009-02-17,149.0,238.0,130,245
2009-02-18,149.0,238.0,156,263
2009-02-19,153.0,242.0,184,299
2009-02-20,156.0,246.0,196,300
2009-02-21,155.0,247.0,151,280
2009-02-22,154.0,243.0,128,209
2009-02-23,152.0,243.0,168,243
2009-02-24,150.0,241.0,138,264
2009-02-25,147.0,239.0,76,193
2009-02-26,146.0,238.0,126,192
2009-02-27,146.0,238.0,143,252
2009-02-28,147.0,237.0,189,197
2009-03-01,149.0,236.0,167,228
2009-03-02,148.0,238.0,117,234
2009-03-03,149.0,241.0,198,292
2009-03-04,151.0,244.0,177,289
2009-03-05,155.0,248.0,242,344
2009-03-06,156.0,252.0,154,334
2009-03-07,157.0,252.0,192,232
2009-03-08,159.0,250.0,181,240
2009-03-09,159.0,252.0,156,255
2009-03-10,158.0,252.0,189,260
2009-03-11,162.0,253.0,187,296
2009-03-12,166.0,258.0,242,296
2009-03-13,167.0,262.0,149,345
2009-03-14,169.0,262.0,254,273
2009-03-15,170.0,261.0,158,301
2009-03-16,169.0,261.0,147,205
2009-03-17,168.0,260.0,164,204
2009-03-18,168.0,262.0,185,304
2009-03-19,172.0,265.0,239,336
2009-03-20,171.0,267.0,121,323
2009-03-21,171.0,265.0,206,220
2009-03-22,170.0,262.0,167,233
2009-03-23,171.0,260.0,173,208
2009-03-24,171.0,262.0,121,252
2009-03-25,171.0,262.0,164,258
2009-03-26,174.0,263.0,224,307
2009-03-27,178.0,269.0,214,365
2009-03-28,183.0,273.0,265,320
2009-03-29,186.0,275.0,243,305
2009-03-30,189.0,279.0,281,307
2009-03-31,192.0,283.0,239,352
2009-04-01,197.0,288.0,281,382
2009-04-02,200.0,292.0,293,420
2009-04-03,202.0,297.0,236,424
2009-04-04,203.0,295.0,272,288
2009-04-05,208.0,294.0,295,313
2009-04-06,211.0,298.0,294,347
2009-04-07,214.0,302.0,266,350
2009-04-08,219.0,305.0,306,344
2009-04-09,222.0,308.0,286,364
2009-04-10,226.0,310.0,283,363
2009-04-11,228.0,312.0,322,333
2009-04-12,232.0,312.0,267,354
2009-04-13,230.0,315.0,203,364
2009-04-14,233.0,314.0,229,264
2009-04-15,237.0,319.0,272,373
2009-04-16,238.0,325.0,205,368
2009-04-17,240.0,326.0,239,329
2009-04-18,240.0,325.0,236,319
2009-04-19,244.0,323.0,248,263
2009-04-20,245.0,326.0,219,325
2009-04-21,247.0,329.0,225,308
2009-04-22,249.0,333.0,244,320
2009-04-23,255.0,338.0,302,405
2009-04-24,257.0,342.0,233,383
2009-04-25,257.0,341.0,217,275
2009-04-26,258.0,338.0,240,264
2009-04-27,257.0,336.0,245,271
2009-04-28,259.0,337.0,292,343
2009-04-29,256.0,338.0,200,347
2009-04-30,256.0,339.0,241,355
2009-05-01,256.0,338.0,284,370
2009-05-02,257.0,337.0,302,374
2009-05-03,260.0,334.0,330,340
2009-05-04,259.0,337.0,248,396
2009-05-05,258.0,338.0,260,340
2009-05-06,258.0,340.0,294,395
2009-05-07,258.0,341.0,270,377
2009-05-08,257.0,341.0,261,338
2009-05-09,258.0,340.0,316,346
2009-05-10,260.0,340.0,344,367
2009-05-11,259.0,341.0,310,366
2009-05-12,261.0,341.0,332,357
2009-05-13,265.0,344.0,306,447
2009-05-14,266.0,348.0,276,365
2009-05-15,265.0,346.0,217,342
2009-05-16,266.0,343.0,250,277
2009-05-17,268.0,343.0,287,309
2009-05-18,269.0,343.0,263,326
2009-05-19,269.0,346.0,267,345
2009-05-20,268.0,346.0,194,320
2009-05-21,269.0,345.0,231,276
2009-05-22,267.0,345.0,195,321
2009-05-23,263.0,340.0,199,275
2009-05-24,263.0,335.0,214,224
2009-05-25,262.0,334.0,207,256
2009-05-26,262.0,335.0,236,282
2009-05-27,262.0,336.0,243,308
2009-05-28,258.0,336.0,172,341
2009-05-29,256.0,333.0,140,252
2009-05-30,255.0,329.0,204,237
2009-05-31,254.0,326.0,252,290
2009-06-01,252.0,324.0,235,304
2009-06-02,248.0,322.0,231,290
2009-06-03,248.0,319.0,225,294
2009-06-04,248.0,320.0,271,358
2009-06-05,245.0,318.0,205,346
2009-06-06,243.0,314.0,215,257
2009-06-07,243.0,312.0,245,275
