Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,363,369
2008-10-02,-1.0,-1.0,350,365
2008-10-03,-1.0,-1.0,344,352
2008-10-04,-1.0,-1.0,343,347
2008-10-05,-1.0,-1.0,343,343
2008-10-06,-1.0,-1.0,326,344
2008-10-07,-1.0,-1.0,329,330
2008-10-08,-1.0,-1.0,325,332
2008-10-09,-1.0,-1.0,323,329
2008-10-10,-1.0,-1.0,310,326
2008-10-11,-1.0,-1.0,315,315
2008-10-12,-1.0,-1.0,315,315
2008-10-13,-1.0,-1.0,315,315
2008-10-14,-1.0,-1.0,303,317
2008-10-15,-1.0,-1.0,299,307
2008-10-16,-1.0,-1.0,299,303
2008-10-17,-1.0,-1.0,311,318
2008-10-18,-1.0,-1.0,323,324
2008-10-19,-1.0,-1.0,324,324
2008-10-20,-1.0,-1.0,317,327
2008-10-21,-1.0,-1.0,314,319
2008-10-22,-1.0,-1.0,332,336
2008-10-23,-1.0,-1.0,337,345
2008-10-24,-1.0,-1.0,335,360
2008-10-25,-1.0,-1.0,335,337
2008-10-26,-1.0,-1.0,335,335
2008-10-27,-1.0,-1.0,345,351
2008-10-28,-1.0,-1.0,353,364
2008-10-29,-1.0,-1.0,361,365
2008-10-30,330.0,336.0,362,369
2008-10-31,329.0,336.0,356,371
2008-11-01,330.0,337.0,377,379
2008-11-02,331.0,337.0,377,377
2008-11-03,332.0,339.0,378,390
2008-11-04,333.0,340.0,373,383
2008-11-05,335.0,341.0,366,378
2008-11-06,336.0,343.0,358,368
2008-11-07,336.0,344.0,344,361
2008-11-08,337.0,344.0,345,345
2008-11-09,338.0,345.0,346,346
2008-11-10,339.0,346.0,345,348
2008-11-11,340.0,347.0,345,345
2008-11-12,341.0,348.0,343,348
2008-11-13,343.0,349.0,341,350
2008-11-14,343.0,350.0,327,347
2008-11-15,344.0,351.0,327,328
2008-11-16,345.0,352.0,327,327
2008-11-17,345.0,352.0,316,329
2008-11-18,345.0,352.0,330,334
2008-11-19,345.0,352.0,330,339
2008-11-20,346.0,353.0,331,335
2008-11-21,346.0,353.0,322,336
