Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,35,35
2008-10-02,-1.0,-1.0,34,38
2008-10-03,-1.0,-1.0,39,39
2008-10-04,-1.0,-1.0,39,39
2008-10-05,-1.0,-1.0,39,39
2008-10-06,-1.0,-1.0,39,39
2008-10-07,-1.0,-1.0,39,39
2008-10-08,-1.0,-1.0,41,41
2008-10-09,-1.0,-1.0,39,43
2008-10-10,-1.0,-1.0,40,40
2008-10-11,-1.0,-1.0,40,40
2008-10-12,-1.0,-1.0,40,40
2008-10-13,-1.0,-1.0,40,40
2008-10-14,-1.0,-1.0,47,47
2008-10-15,-1.0,-1.0,53,53
2008-10-16,-1.0,-1.0,50,58
2008-10-17,-1.0,-1.0,50,50
2008-10-18,-1.0,-1.0,56,56
2008-10-19,-1.0,-1.0,56,56
2008-10-20,-1.0,-1.0,61,61
2008-10-21,-1.0,-1.0,60,62
2008-10-22,-1.0,-1.0,62,65
2008-10-23,-1.0,-1.0,52,64
2008-10-24,-1.0,-1.0,54,54
2008-10-25,-1.0,-1.0,54,54
2008-10-26,-1.0,-1.0,54,54
2008-10-27,-1.0,-1.0,57,57
2008-10-28,-1.0,-1.0,56,58
2008-10-29,-1.0,-1.0,60,66
2008-10-30,48.0,50.0,57,60
2008-10-31,48.0,50.0,46,61
2008-11-01,49.0,51.0,46,46
2008-11-02,49.0,51.0,46,46
2008-11-03,49.0,51.0,44,47
2008-11-04,49.0,51.0,45,45
2008-11-05,50.0,52.0,48,49
2008-11-06,50.0,52.0,46,49
2008-11-07,50.0,52.0,46,47
2008-11-08,50.0,52.0,46,46
2008-11-09,51.0,53.0,46,46
2008-11-10,51.0,53.0,47,48
2008-11-11,51.0,53.0,47,47
2008-11-12,51.0,53.0,50,50
2008-11-13,52.0,54.0,51,51
2008-11-14,51.0,53.0,44,51
2008-11-15,51.0,53.0,48,48
2008-11-16,51.0,53.0,48,48
2008-11-17,51.0,53.0,49,49
2008-11-18,51.0,53.0,49,50
2008-11-19,50.0,52.0,48,50
2008-11-20,50.0,52.0,50,54
2008-11-21,50.0,52.0,52,53
2008-11-22,50.0,51.0,53,53
2008-11-23,50.0,51.0,53,53
2008-11-24,49.0,51.0,51,53
2008-11-25,50.0,51.0,57,58
2008-11-26,49.0,51.0,53,58
2008-11-27,49.0,51.0,53,53
2008-11-28,49.0,51.0,51,53
2008-11-29,49.0,50.0,51,51
2008-11-30,49.0,50.0,51,51
2008-12-01,49.0,50.0,50,52
2008-12-02,49.0,50.0,50,51
2008-12-03,49.0,51.0,49,50
2008-12-04,49.0,51.0,43,49
2008-12-05,49.0,51.0,48,48
2008-12-06,49.0,51.0,48,48
2008-12-07,49.0,51.0,48,48
2008-12-08,50.0,51.0,53,53
2008-12-09,50.0,51.0,54,57
2008-12-10,50.0,52.0,55,57
2008-12-11,51.0,52.0,57,59
2008-12-12,51.0,52.0,55,60
2008-12-13,51.0,52.0,56,56
2008-12-14,51.0,53.0,56,56
2008-12-15,52.0,53.0,57,57
2008-12-16,52.0,53.0,62,62
2008-12-17,53.0,54.0,64,65
2008-12-18,53.0,54.0,55,64
2008-12-19,53.0,55.0,56,57
2008-12-20,53.0,55.0,56,56
2008-12-21,53.0,55.0,56,56
2008-12-22,53.0,55.0,55,57
2008-12-23,53.0,55.0,50,55
2008-12-24,53.0,55.0,49,50
2008-12-25,53.0,55.0,49,49
2008-12-26,53.0,54.0,49,49
2008-12-27,53.0,54.0,49,49
2008-12-28,53.0,54.0,49,49
2008-12-29,53.0,54.0,49,49
2008-12-30,53.0,54.0,53,53
2008-12-31,53.0,54.0,49,54
2009-01-01,53.0,54.0,49,49
2009-01-02,53.0,54.0,50,50
2009-01-03,53.0,54.0,50,50
2009-01-04,53.0,54.0,50,50
2009-01-05,53.0,54.0,51,53
2009-01-06,53.0,55.0,53,55
2009-01-07,53.0,55.0,56,57
2009-01-08,53.0,55.0,56,59
2009-01-09,54.0,55.0,60,61
2009-01-10,54.0,55.0,60,60
2009-01-11,54.0,55.0,60,60
2009-01-12,54.0,55.0,60,61
2009-01-13,54.0,55.0,60,61
2009-01-14,54.0,55.0,59,62
2009-01-15,54.0,55.0,61,62
2009-01-16,54.0,55.0,52,62
2009-01-17,54.0,55.0,52,52
2009-01-18,53.0,55.0,52,52
2009-01-19,53.0,55.0,52,52
2009-01-20,53.0,55.0,54,55
2009-01-21,53.0,55.0,55,56
2009-01-22,53.0,55.0,51,57
2009-01-23,53.0,55.0,47,54
2009-01-24,53.0,55.0,47,47
2009-01-25,53.0,55.0,47,47
2009-01-26,53.0,55.0,52,53
2009-01-27,53.0,55.0,52,52
2009-01-28,53.0,55.0,54,54
2009-01-29,53.0,55.0,42,54
2009-01-30,53.0,55.0,41,45
2009-01-31,53.0,54.0,40,41
2009-02-01,52.0,54.0,40,40
2009-02-02,52.0,54.0,41,53
2009-02-03,52.0,54.0,45,46
2009-02-04,52.0,54.0,46,46
2009-02-05,51.0,54.0,39,47
2009-02-06,51.0,53.0,40,41
2009-02-07,50.0,52.0,40,40
2009-02-08,49.0,52.0,40,40
2009-02-09,49.0,51.0,42,42
2009-02-10,48.0,51.0,43,44
2009-02-11,48.0,50.0,45,45
2009-02-12,47.0,50.0,46,46
2009-02-13,46.0,49.0,24,47
2009-02-14,45.0,48.0,23,24
2009-02-15,44.0,46.0,23,23
2009-02-16,43.0,46.0,23,23
2009-02-17,42.0,45.0,27,27
2009-02-18,41.0,44.0,30,30
2009-02-19,41.0,43.0,31,31
2009-02-20,40.0,42.0,32,33
2009-02-21,39.0,42.0,32,32
2009-02-22,39.0,41.0,32,32
2009-02-23,38.0,40.0,33,34
2009-02-24,38.0,40.0,36,36
2009-02-25,37.0,40.0,37,37
2009-02-26,37.0,39.0,36,37
2009-02-27,36.0,38.0,34,38
2009-02-28,36.0,38.0,34,34
2009-03-01,36.0,37.0,33,34
2009-03-02,35.0,37.0,34,34
2009-03-03,35.0,37.0,33,34
2009-03-04,35.0,37.0,40,40
2009-03-05,35.0,36.0,35,40
2009-03-06,34.0,36.0,33,35
2009-03-07,34.0,36.0,33,33
2009-03-08,34.0,35.0,33,33
2009-03-09,34.0,35.0,32,34
2009-03-10,34.0,35.0,36,36
2009-03-11,33.0,35.0,40,42
2009-03-12,33.0,35.0,37,40
2009-03-13,33.0,35.0,37,38
2009-03-14,33.0,34.0,37,37
2009-03-15,33.0,34.0,37,37
2009-03-16,34.0,35.0,44,45
2009-03-17,35.0,36.0,51,51
2009-03-18,36.0,37.0,52,52
2009-03-19,37.0,37.0,53,55
2009-03-20,37.0,38.0,43,56
2009-03-21,37.0,39.0,43,43
2009-03-22,38.0,39.0,43,43
2009-03-23,38.0,40.0,53,54
2009-03-24,39.0,40.0,51,53
2009-03-25,40.0,41.0,49,51
2009-03-26,40.0,42.0,45,60
2009-03-27,40.0,42.0,45,46
2009-03-28,40.0,42.0,45,45
2009-03-29,41.0,43.0,45,45
2009-03-30,42.0,43.0,55,56
2009-03-31,42.0,44.0,54,60
2009-04-01,43.0,45.0,55,56
2009-04-02,43.0,46.0,46,57
2009-04-03,44.0,46.0,45,48
2009-04-04,44.0,46.0,45,45
2009-04-05,44.0,47.0,45,45
2009-04-06,45.0,47.0,45,45
2009-04-07,45.0,47.0,47,47
2009-04-08,46.0,48.0,47,47
2009-04-09,46.0,48.0,47,48
2009-04-10,46.0,48.0,34,48
2009-04-11,46.0,48.0,34,34
2009-04-12,46.0,48.0,34,34
2009-04-13,46.0,48.0,35,35
2009-04-14,45.0,48.0,34,35
