Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,35,41
2008-10-02,-1.0,-1.0,42,42
2008-10-03,-1.0,-1.0,42,43
2008-10-04,-1.0,-1.0,42,42
2008-10-05,-1.0,-1.0,42,42
2008-10-06,-1.0,-1.0,42,42
2008-10-07,-1.0,-1.0,36,51
2008-10-08,-1.0,-1.0,34,37
2008-10-09,-1.0,-1.0,35,35
2008-10-10,-1.0,-1.0,37,37
2008-10-11,-1.0,-1.0,37,37
2008-10-12,-1.0,-1.0,37,37
2008-10-13,-1.0,-1.0,37,37
2008-10-14,-1.0,-1.0,33,39
2008-10-15,-1.0,-1.0,33,33
2008-10-16,-1.0,-1.0,31,33
2008-10-17,-1.0,-1.0,31,31
2008-10-18,-1.0,-1.0,31,31
2008-10-19,-1.0,-1.0,31,31
2008-10-20,-1.0,-1.0,36,42
2008-10-21,-1.0,-1.0,34,38
2008-10-22,-1.0,-1.0,35,35
2008-10-23,-1.0,-1.0,36,37
2008-10-24,-1.0,-1.0,35,36
2008-10-25,-1.0,-1.0,35,35
2008-10-26,-1.0,-1.0,35,35
2008-10-27,-1.0,-1.0,32,35
2008-10-28,-1.0,-1.0,33,33
2008-10-29,-1.0,-1.0,32,33
2008-10-30,35.0,37.0,31,34
2008-10-31,35.0,37.0,32,33
2008-11-01,35.0,37.0,33,33
2008-11-02,35.0,36.0,33,33
2008-11-03,34.0,36.0,33,34
2008-11-04,34.0,36.0,32,34
2008-11-05,34.0,35.0,31,32
2008-11-06,33.0,35.0,29,33
2008-11-07,33.0,34.0,29,29
2008-11-08,33.0,34.0,27,29
2008-11-09,33.0,34.0,27,27
2008-11-10,32.0,34.0,26,30
2008-11-11,32.0,33.0,26,26
2008-11-12,32.0,33.0,24,28
2008-11-13,31.0,33.0,24,24
2008-11-14,31.0,32.0,24,27
2008-11-15,31.0,32.0,24,24
2008-11-16,30.0,32.0,24,24
2008-11-17,30.0,32.0,26,26
2008-11-18,30.0,32.0,25,26
2008-11-19,30.0,31.0,25,28
2008-11-20,29.0,31.0,25,25
2008-11-21,29.0,30.0,23,25
2008-11-22,29.0,30.0,23,23
2008-11-23,28.0,29.0,23,23
2008-11-24,28.0,29.0,22,23
2008-11-25,27.0,29.0,23,23
2008-11-26,27.0,28.0,21,23
2008-11-27,27.0,28.0,21,21
2008-11-28,26.0,27.0,23,23
2008-11-29,26.0,27.0,23,23
2008-11-30,26.0,27.0,23,23
2008-12-01,25.0,26.0,22,23
2008-12-02,25.0,26.0,23,23
2008-12-03,25.0,26.0,21,23
2008-12-04,24.0,25.0,21,22
2008-12-05,24.0,25.0,21,21
2008-12-06,24.0,25.0,21,21
2008-12-07,23.0,24.0,21,21
2008-12-08,23.0,24.0,25,27
2008-12-09,23.0,24.0,23,25
2008-12-10,23.0,24.0,24,26
2008-12-11,23.0,24.0,24,27
2008-12-12,23.0,24.0,23,24
2008-12-13,23.0,24.0,23,23
2008-12-14,23.0,24.0,24,24
2008-12-15,23.0,24.0,29,29
2008-12-16,23.0,24.0,29,31
2008-12-17,23.0,24.0,27,29
2008-12-18,23.0,24.0,27,27
2008-12-19,23.0,24.0,26,27
2008-12-20,24.0,24.0,26,26
2008-12-21,24.0,24.0,26,26
2008-12-22,24.0,24.0,23,26
2008-12-23,24.0,24.0,23,24
2008-12-24,24.0,24.0,23,23
2008-12-25,24.0,24.0,24,24
2008-12-26,24.0,25.0,24,24
2008-12-27,24.0,25.0,24,24
2008-12-28,24.0,25.0,24,24
2008-12-29,24.0,25.0,24,24
2008-12-30,24.0,25.0,29,29
2008-12-31,24.0,25.0,29,29
2009-01-01,25.0,25.0,29,29
2009-01-02,25.0,26.0,30,30
2009-01-03,25.0,26.0,30,30
2009-01-04,25.0,26.0,30,30
2009-01-05,26.0,26.0,31,31
2009-01-06,26.0,27.0,34,34
2009-01-07,26.0,27.0,26,34
2009-01-08,26.0,27.0,27,28
2009-01-09,27.0,27.0,28,28
