Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,103,103
2008-10-02,-1.0,-1.0,77,110
2008-10-03,-1.0,-1.0,85,88
2008-10-04,-1.0,-1.0,85,85
2008-10-05,-1.0,-1.0,85,85
2008-10-06,-1.0,-1.0,85,86
2008-10-07,-1.0,-1.0,93,93
2008-10-08,-1.0,-1.0,96,96
2008-10-09,-1.0,-1.0,77,100
2008-10-10,-1.0,-1.0,78,79
2008-10-11,-1.0,-1.0,78,78
2008-10-12,-1.0,-1.0,78,78
2008-10-13,-1.0,-1.0,78,78
2008-10-14,-1.0,-1.0,84,85
2008-10-15,-1.0,-1.0,87,91
2008-10-16,-1.0,-1.0,66,89
2008-10-17,-1.0,-1.0,73,74
2008-10-18,-1.0,-1.0,74,74
2008-10-19,-1.0,-1.0,74,74
2008-10-20,-1.0,-1.0,88,88
2008-10-21,-1.0,-1.0,100,101
2008-10-22,-1.0,-1.0,104,105
2008-10-23,-1.0,-1.0,68,107
2008-10-24,-1.0,-1.0,73,76
2008-10-25,-1.0,-1.0,73,73
2008-10-26,-1.0,-1.0,80,80
2008-10-27,-1.0,-1.0,80,81
2008-10-28,-1.0,-1.0,79,84
2008-10-29,-1.0,-1.0,87,88
2008-10-30,82.0,87.0,71,89
2008-10-31,81.0,86.0,70,73
2008-11-01,81.0,85.0,70,70
2008-11-02,80.0,84.0,70,70
2008-11-03,80.0,84.0,79,81
2008-11-04,80.0,84.0,82,83
2008-11-05,80.0,84.0,84,86
2008-11-06,79.0,84.0,68,88
2008-11-07,78.0,83.0,76,77
2008-11-08,78.0,83.0,76,76
2008-11-09,78.0,82.0,76,76
2008-11-10,78.0,83.0,86,87
2008-11-11,79.0,83.0,86,86
2008-11-12,79.0,84.0,92,97
2008-11-13,79.0,84.0,70,95
2008-11-14,79.0,84.0,82,82
2008-11-15,79.0,83.0,82,82
2008-11-16,79.0,84.0,82,82
2008-11-17,80.0,84.0,90,91
2008-11-18,81.0,85.0,93,95
2008-11-19,81.0,86.0,100,104
2008-11-20,80.0,86.0,70,106
2008-11-21,79.0,85.0,72,72
2008-11-22,79.0,83.0,72,72
2008-11-23,79.0,83.0,72,72
2008-11-24,79.0,83.0,70,74
2008-11-25,79.0,83.0,72,76
2008-11-26,78.0,83.0,76,78
2008-11-27,78.0,83.0,76,76
2008-11-28,78.0,83.0,82,82
2008-11-29,79.0,82.0,82,82
2008-11-30,79.0,83.0,82,82
2008-12-01,80.0,83.0,92,94
2008-12-02,81.0,85.0,111,111
2008-12-03,82.0,86.0,119,119
2008-12-04,82.0,87.0,74,119
2008-12-05,82.0,87.0,89,91
2008-12-06,83.0,88.0,89,89
2008-12-07,83.0,88.0,89,89
2008-12-08,84.0,88.0,87,89
2008-12-09,84.0,89.0,87,90
2008-12-10,84.0,89.0,95,97
2008-12-11,84.0,90.0,70,97
2008-12-12,83.0,89.0,73,74
2008-12-13,83.0,88.0,73,73
2008-12-14,83.0,88.0,73,73
2008-12-15,83.0,88.0,75,79
2008-12-16,83.0,88.0,79,79
2008-12-17,83.0,88.0,104,104
2008-12-18,83.0,88.0,77,105
2008-12-19,82.0,88.0,82,82
2008-12-20,83.0,87.0,82,82
2008-12-21,83.0,87.0,82,82
2008-12-22,83.0,87.0,81,83
2008-12-23,84.0,88.0,84,84
2008-12-24,84.0,88.0,74,91
2008-12-25,84.0,88.0,74,74
2008-12-26,84.0,88.0,74,74
2008-12-27,84.0,88.0,74,74
2008-12-28,83.0,88.0,74,74
2008-12-29,84.0,88.0,91,91
2008-12-30,84.0,89.0,101,102
2008-12-31,84.0,89.0,84,106
2009-01-01,83.0,88.0,84,84
2009-01-02,82.0,87.0,81,84
2009-01-03,82.0,86.0,80,81
2009-01-04,82.0,86.0,80,80
2009-01-05,81.0,85.0,80,82
2009-01-06,81.0,85.0,82,82
2009-01-07,81.0,85.0,88,89
2009-01-08,81.0,85.0,82,98
2009-01-09,81.0,85.0,95,96
2009-01-10,82.0,85.0,95,95
2009-01-11,83.0,86.0,95,95
2009-01-12,83.0,87.0,95,96
2009-01-13,84.0,88.0,105,106
2009-01-14,86.0,89.0,109,109
2009-01-15,86.0,90.0,85,115
2009-01-16,85.0,90.0,88,92
2009-01-17,86.0,89.0,87,88
2009-01-18,86.0,89.0,87,87
2009-01-19,86.0,89.0,87,87
2009-01-20,86.0,90.0,96,97
2009-01-21,87.0,90.0,96,101
2009-01-22,87.0,91.0,77,107
2009-01-23,87.0,91.0,86,86
2009-01-24,87.0,91.0,86,86
2009-01-25,88.0,92.0,86,86
2009-01-26,88.0,92.0,89,90
2009-01-27,89.0,93.0,99,99
2009-01-28,90.0,94.0,115,118
2009-01-29,90.0,95.0,92,116
2009-01-30,90.0,94.0,102,103
2009-01-31,91.0,95.0,102,102
2009-02-01,92.0,96.0,102,102
2009-02-02,92.0,97.0,106,107
2009-02-03,94.0,98.0,111,112
2009-02-04,95.0,99.0,121,122
2009-02-05,95.0,100.0,91,128
2009-02-06,96.0,101.0,107,108
2009-02-07,97.0,101.0,107,107
2009-02-08,97.0,102.0,107,107
2009-02-09,98.0,103.0,117,118
2009-02-10,99.0,103.0,121,122
2009-02-11,100.0,105.0,130,130
2009-02-12,100.0,106.0,107,137
2009-02-13,100.0,106.0,121,121
2009-02-14,101.0,106.0,120,121
2009-02-15,102.0,107.0,120,120
2009-02-16,104.0,108.0,120,120
2009-02-17,105.0,110.0,123,128
2009-02-18,106.0,111.0,130,131
2009-02-19,107.0,113.0,114,141
2009-02-20,108.0,114.0,131,133
2009-02-21,110.0,114.0,131,131
2009-02-22,111.0,116.0,132,132
2009-02-23,113.0,118.0,141,141
2009-02-24,115.0,120.0,144,149
2009-02-25,117.0,122.0,150,152
2009-02-26,118.0,124.0,110,159
2009-02-27,118.0,124.0,115,123
2009-02-28,118.0,124.0,115,115
2009-03-01,119.0,124.0,115,115
2009-03-02,120.0,125.0,130,132
2009-03-03,121.0,127.0,133,134
2009-03-04,122.0,127.0,132,135
2009-03-05,122.0,129.0,120,153
2009-03-06,122.0,129.0,122,123
2009-03-07,123.0,129.0,122,122
2009-03-08,123.0,129.0,123,123
2009-03-09,124.0,130.0,129,131
2009-03-10,125.0,131.0,138,140
2009-03-11,126.0,132.0,138,141
2009-03-12,125.0,132.0,94,138
2009-03-13,124.0,131.0,96,98
2009-03-14,124.0,130.0,96,96
2009-03-15,123.0,129.0,96,96
2009-03-16,122.0,129.0,102,104
2009-03-17,122.0,128.0,108,109
2009-03-18,122.0,128.0,122,123
2009-03-19,121.0,128.0,107,129
2009-03-20,120.0,128.0,106,108
2009-03-21,120.0,126.0,106,106
2009-03-22,119.0,125.0,106,106
2009-03-23,118.0,125.0,107,111
2009-03-24,118.0,125.0,126,131
2009-03-25,118.0,124.0,131,131
2009-03-26,117.0,124.0,107,136
2009-03-27,116.0,123.0,115,116
2009-03-28,116.0,121.0,116,116
2009-03-29,116.0,121.0,116,116
2009-03-30,116.0,121.0,121,121
2009-03-31,116.0,122.0,121,121
2009-04-01,116.0,121.0,127,129
2009-04-02,115.0,121.0,108,133
2009-04-03,114.0,121.0,109,117
2009-04-04,114.0,119.0,109,109
2009-04-05,114.0,119.0,109,109
2009-04-06,113.0,119.0,113,114
2009-04-07,113.0,119.0,124,124
2009-04-08,113.0,119.0,129,132
2009-04-09,112.0,119.0,108,146
2009-04-10,112.0,118.0,114,116
2009-04-11,112.0,117.0,114,114
2009-04-12,113.0,118.0,114,114
2009-04-13,113.0,118.0,111,116
2009-04-14,114.0,119.0,114,118
2009-04-15,115.0,120.0,124,124
2009-04-16,114.0,121.0,100,130
2009-04-17,114.0,120.0,102,103
2009-04-18,114.0,119.0,104,104
2009-04-19,114.0,119.0,104,104
2009-04-20,114.0,119.0,119,119
2009-04-21,114.0,120.0,117,121
2009-04-22,115.0,120.0,123,124
2009-04-23,115.0,121.0,113,140
2009-04-24,114.0,120.0,112,115
2009-04-25,114.0,119.0,112,112
2009-04-26,114.0,119.0,112,112
2009-04-27,114.0,119.0,118,119
2009-04-28,114.0,120.0,127,129
2009-04-29,115.0,120.0,127,129
2009-04-30,114.0,120.0,100,130
2009-05-01,113.0,119.0,104,105
2009-05-02,113.0,118.0,104,104
2009-05-03,113.0,118.0,104,104
2009-05-04,113.0,118.0,109,109
2009-05-05,113.0,118.0,105,111
2009-05-06,113.0,118.0,108,110
2009-05-07,111.0,118.0,87,111
2009-05-08,110.0,116.0,89,89
2009-05-09,109.0,114.0,89,89
2009-05-10,108.0,113.0,89,89
2009-05-11,108.0,112.0,89,91
2009-05-12,107.0,112.0,91,93
2009-05-13,106.0,111.0,97,97
2009-05-14,105.0,110.0,71,98
2009-05-15,103.0,109.0,72,72
2009-05-16,102.0,107.0,72,72
2009-05-17,101.0,106.0,72,72
2009-05-18,100.0,105.0,74,76
2009-05-19,99.0,104.0,76,80
2009-05-20,98.0,103.0,80,80
2009-05-21,97.0,102.0,74,89
2009-05-22,96.0,101.0,91,91
2009-05-23,95.0,99.0,91,91
2009-05-24,94.0,98.0,91,91
2009-05-25,93.0,97.0,91,91
2009-05-26,93.0,97.0,93,97
2009-05-27,92.0,96.0,105,105
2009-05-28,91.0,96.0,98,111
2009-05-29,91.0,95.0,102,105
2009-05-30,91.0,94.0,102,102
2009-05-31,91.0,94.0,102,102
2009-06-01,91.0,94.0,113,113
2009-06-02,91.0,95.0,115,121
2009-06-03,92.0,95.0,117,117
2009-06-04,91.0,96.0,101,127
2009-06-05,92.0,96.0,112,114
2009-06-06,92.0,96.0,112,112
2009-06-07,93.0,97.0,112,112
2009-06-08,94.0,98.0,118,118
2009-06-09,95.0,99.0,115,118
2009-06-10,96.0,100.0,118,120
2009-06-11,96.0,100.0,93,118
2009-06-12,96.0,100.0,92,94
2009-06-13,97.0,100.0,92,92
2009-06-14,97.0,101.0,92,92
2009-06-15,98.0,102.0,100,100
2009-06-16,99.0,103.0,104,104
2009-06-17,100.0,104.0,102,104
2009-06-18,101.0,105.0,97,116
2009-06-19,102.0,106.0,100,101
2009-06-20,102.0,106.0,100,100
2009-06-21,103.0,106.0,100,100
2009-06-22,103.0,107.0,105,107
2009-06-23,104.0,108.0,115,117
2009-06-24,105.0,109.0,119,121
2009-06-25,105.0,110.0,100,135
2009-06-26,105.0,110.0,107,110
2009-06-27,105.0,110.0,107,107
2009-06-28,106.0,110.0,107,107
2009-06-29,106.0,110.0,107,110
2009-06-30,106.0,111.0,112,113
2009-07-01,106.0,111.0,117,119
2009-07-02,106.0,111.0,100,123
2009-07-03,105.0,110.0,100,100
2009-07-04,105.0,109.0,100,100
2009-07-05,105.0,109.0,100,100
2009-07-06,104.0,109.0,103,103
2009-07-07,105.0,109.0,116,117
2009-07-08,105.0,109.0,118,120
2009-07-09,104.0,109.0,101,123
2009-07-10,104.0,109.0,117,119
2009-07-11,105.0,109.0,117,117
2009-07-12,106.0,110.0,117,117
2009-07-13,107.0,111.0,122,123
2009-07-14,108.0,112.0,123,124
2009-07-15,109.0,113.0,128,132
2009-07-16,108.0,114.0,91,134
2009-07-17,108.0,114.0,99,107
2009-07-18,108.0,114.0,99,99
2009-07-19,108.0,113.0,99,99
2009-07-20,109.0,114.0,118,121
2009-07-21,110.0,115.0,130,131
2009-07-22,111.0,116.0,130,132
2009-07-23,112.0,118.0,145,178
2009-07-24,113.0,119.0,160,161
2009-07-25,115.0,120.0,160,160
2009-07-26,117.0,122.0,160,160
2009-07-27,119.0,124.0,165,168
2009-07-28,121.0,126.0,177,183
2009-07-29,124.0,129.0,185,186
2009-07-30,125.0,131.0,145,188
2009-07-31,126.0,133.0,166,170
2009-08-01,129.0,135.0,166,166
2009-08-02,131.0,137.0,166,166
2009-08-03,133.0,139.0,162,168
2009-08-04,135.0,141.0,171,171
2009-08-05,138.0,144.0,178,178
2009-08-06,139.0,146.0,149,179
2009-08-07,140.0,147.0,155,155
2009-08-08,142.0,148.0,155,155
2009-08-09,143.0,149.0,155,155
2009-08-10,144.0,151.0,154,157
2009-08-11,146.0,152.0,165,169
2009-08-12,148.0,154.0,173,173
2009-08-13,148.0,156.0,147,174
2009-08-14,150.0,157.0,172,172
2009-08-15,153.0,158.0,172,172
2009-08-16,155.0,161.0,172,172
2009-08-17,158.0,164.0,184,188
2009-08-18,161.0,166.0,182,184
2009-08-19,163.0,169.0,185,187
2009-08-20,163.0,170.0,129,185
2009-08-21,163.0,171.0,137,138
2009-08-22,163.0,169.0,137,137
2009-08-23,162.0,168.0,137,137
2009-08-24,161.0,168.0,142,146
2009-08-25,161.0,168.0,146,146
2009-08-26,161.0,167.0,163,165
2009-08-27,159.0,167.0,133,166
2009-08-28,158.0,166.0,151,154
2009-08-29,159.0,165.0,153,153
2009-08-30,158.0,164.0,154,154
2009-08-31,158.0,164.0,164,165
2009-09-01,158.0,164.0,164,165
2009-09-02,158.0,164.0,166,170
2009-09-03,157.0,164.0,124,167
2009-09-04,155.0,162.0,131,133
2009-09-05,154.0,161.0,131,131
2009-09-06,154.0,160.0,131,131
2009-09-07,153.0,159.0,131,131
2009-09-08,152.0,159.0,141,141
2009-09-09,152.0,158.0,142,144
2009-09-10,151.0,158.0,125,144
2009-09-11,149.0,156.0,137,138
2009-09-12,149.0,155.0,137,137
2009-09-13,148.0,154.0,137,137
2009-09-14,147.0,153.0,148,148
