Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,530,538
2008-10-02,-1.0,-1.0,495,541
2008-10-03,-1.0,-1.0,499,505
2008-10-04,-1.0,-1.0,527,527
2008-10-05,-1.0,-1.0,539,539
2008-10-06,-1.0,-1.0,532,553
2008-10-07,-1.0,-1.0,540,549
2008-10-08,-1.0,-1.0,537,543
2008-10-09,-1.0,-1.0,473,548
2008-10-10,-1.0,-1.0,495,502
2008-10-11,-1.0,-1.0,498,498
2008-10-12,-1.0,-1.0,505,505
2008-10-13,-1.0,-1.0,511,511
2008-10-14,-1.0,-1.0,486,522
2008-10-15,-1.0,-1.0,496,501
2008-10-16,-1.0,-1.0,460,505
2008-10-17,-1.0,-1.0,481,483
2008-10-18,-1.0,-1.0,488,488
2008-10-19,-1.0,-1.0,499,499
2008-10-20,-1.0,-1.0,466,508
2008-10-21,-1.0,-1.0,479,482
2008-10-22,-1.0,-1.0,486,491
2008-10-23,-1.0,-1.0,435,491
2008-10-24,-1.0,-1.0,452,461
2008-10-25,-1.0,-1.0,464,465
2008-10-26,-1.0,-1.0,464,465
2008-10-27,-1.0,-1.0,453,483
2008-10-28,-1.0,-1.0,489,502
2008-10-29,-1.0,-1.0,500,508
2008-10-30,492.0,508.0,486,521
2008-10-31,491.0,507.0,500,508
2008-11-01,492.0,506.0,508,508
2008-11-02,492.0,506.0,513,513
2008-11-03,492.0,507.0,529,544
2008-11-04,493.0,507.0,552,557
2008-11-05,493.0,507.0,548,555
2008-11-06,492.0,508.0,500,563
2008-11-07,491.0,507.0,502,511
2008-11-08,492.0,505.0,508,508
2008-11-09,492.0,506.0,513,513
2008-11-10,492.0,507.0,479,535
2008-11-11,491.0,506.0,482,482
2008-11-12,490.0,505.0,477,492
2008-11-13,489.0,505.0,456,496
2008-11-14,488.0,503.0,461,466
2008-11-15,488.0,502.0,463,463
2008-11-16,487.0,501.0,465,465
2008-11-17,486.0,501.0,461,487
2008-11-18,486.0,501.0,486,493
2008-11-19,486.0,501.0,478,490
2008-11-20,486.0,501.0,465,503
2008-11-21,485.0,501.0,467,475
2008-11-22,486.0,500.0,469,469
2008-11-23,487.0,500.0,472,473
2008-11-24,487.0,501.0,452,490
2008-11-25,487.0,502.0,466,472
2008-11-26,488.0,502.0,485,487
2008-11-27,488.0,501.0,486,487
2008-11-28,487.0,501.0,484,495
2008-11-29,487.0,500.0,487,487
2008-11-30,487.0,499.0,489,489
2008-12-01,486.0,498.0,474,494
2008-12-02,485.0,498.0,482,487
2008-12-03,483.0,496.0,491,497
