Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,637,639
2008-10-02,-1.0,-1.0,608,650
2008-10-03,-1.0,-1.0,608,621
2008-10-04,-1.0,-1.0,607,608
2008-10-05,-1.0,-1.0,607,607
2008-10-06,-1.0,-1.0,623,624
2008-10-07,-1.0,-1.0,623,624
2008-10-08,-1.0,-1.0,621,624
2008-10-09,-1.0,-1.0,587,629
2008-10-10,-1.0,-1.0,570,594
2008-10-11,-1.0,-1.0,570,570
2008-10-12,-1.0,-1.0,570,570
2008-10-13,-1.0,-1.0,578,578
2008-10-14,-1.0,-1.0,576,579
2008-10-15,-1.0,-1.0,580,583
2008-10-16,-1.0,-1.0,539,580
2008-10-17,-1.0,-1.0,540,547
2008-10-18,-1.0,-1.0,542,542
2008-10-19,-1.0,-1.0,552,552
2008-10-20,-1.0,-1.0,512,557
2008-10-21,-1.0,-1.0,496,519
2008-10-22,-1.0,-1.0,498,506
2008-10-23,-1.0,-1.0,410,501
2008-10-24,-1.0,-1.0,394,413
2008-10-25,-1.0,-1.0,400,400
2008-10-26,-1.0,-1.0,400,400
2008-10-27,-1.0,-1.0,408,409
2008-10-28,-1.0,-1.0,420,423
2008-10-29,-1.0,-1.0,426,428
2008-10-30,530.0,544.0,387,432
2008-10-31,521.0,535.0,381,390
2008-11-01,514.0,526.0,381,381
2008-11-02,506.0,518.0,382,382
2008-11-03,497.0,511.0,332,391
2008-11-04,488.0,502.0,337,337
2008-11-05,480.0,494.0,387,388
2008-11-06,470.0,486.0,338,388
2008-11-07,461.0,477.0,324,339
2008-11-08,452.0,467.0,324,324
2008-11-09,444.0,458.0,324,324
2008-11-10,436.0,450.0,340,341
2008-11-11,428.0,443.0,344,344
2008-11-12,421.0,435.0,345,346
2008-11-13,412.0,427.0,311,356
2008-11-14,403.0,419.0,305,318
2008-11-15,395.0,409.0,305,305
2008-11-16,387.0,401.0,306,306
2008-11-17,379.0,394.0,304,320
2008-11-18,371.0,386.0,312,314
2008-11-19,364.0,378.0,314,316
2008-11-20,357.0,371.0,268,314
2008-11-21,349.0,364.0,267,280
2008-11-22,344.0,356.0,267,267
2008-11-23,340.0,351.0,268,268
2008-11-24,335.0,347.0,250,269
2008-11-25,330.0,342.0,254,256
2008-11-26,325.0,337.0,254,255
2008-11-27,320.0,331.0,255,255
2008-11-28,314.0,326.0,252,261
2008-11-29,310.0,320.0,254,254
2008-11-30,305.0,315.0,254,254
2008-12-01,300.0,311.0,232,263
2008-12-02,296.0,307.0,253,254
2008-12-03,295.0,304.0,294,295
2008-12-04,293.0,302.0,273,298
2008-12-05,288.0,299.0,259,273
2008-12-06,286.0,294.0,260,260
2008-12-07,284.0,292.0,260,260
2008-12-08,280.0,290.0,225,271
2008-12-09,277.0,287.0,224,226
2008-12-10,273.0,283.0,224,229
2008-12-11,269.0,279.0,212,231
2008-12-12,267.0,277.0,280,287
2008-12-13,266.0,275.0,281,281
2008-12-14,265.0,273.0,281,281
2008-12-15,264.0,273.0,273,288
2008-12-16,264.0,274.0,331,333
2008-12-17,268.0,277.0,419,422
2008-12-18,270.0,281.0,376,420
2008-12-19,272.0,283.0,355,377
2008-12-20,275.0,284.0,356,356
2008-12-21,278.0,287.0,356,356
2008-12-22,280.0,290.0,344,357
2008-12-23,283.0,292.0,348,349
2008-12-24,286.0,295.0,354,354
2008-12-25,290.0,298.0,354,354
2008-12-26,293.0,302.0,355,355
2008-12-27,296.0,305.0,355,355
2008-12-28,300.0,308.0,355,355
2008-12-29,303.0,312.0,352,355
2008-12-30,306.0,315.0,349,354
2008-12-31,309.0,318.0,325,351
2009-01-01,312.0,320.0,326,326
2009-01-02,313.0,322.0,329,331
2009-01-03,315.0,323.0,329,329
2009-01-04,317.0,324.0,329,329
2009-01-05,320.0,327.0,330,331
2009-01-06,322.0,329.0,336,336
2009-01-07,326.0,332.0,337,338
2009-01-08,329.0,335.0,314,341
2009-01-09,332.0,338.0,308,319
2009-01-10,337.0,343.0,360,360
2009-01-11,339.0,345.0,362,362
2009-01-12,344.0,350.0,424,435
2009-01-13,349.0,355.0,425,428
2009-01-14,354.0,361.0,439,448
2009-01-15,357.0,364.0,414,444
2009-01-16,360.0,367.0,494,498
2009-01-17,364.0,369.0,494,494
2009-01-18,368.0,373.0,494,494
2009-01-19,373.0,378.0,494,494
2009-01-20,378.0,383.0,502,504
2009-01-21,383.0,388.0,508,510
2009-01-22,388.0,393.0,482,510
2009-01-23,392.0,398.0,484,487
2009-01-24,396.0,402.0,487,487
2009-01-25,401.0,406.0,487,487
2009-01-26,404.0,411.0,460,490
2009-01-27,408.0,414.0,456,462
2009-01-28,411.0,418.0,456,457
2009-01-29,412.0,421.0,389,458
2009-01-30,415.0,423.0,391,400
2009-01-31,417.0,425.0,391,391
2009-02-01,419.0,427.0,398,398
2009-02-02,421.0,430.0,391,411
2009-02-03,423.0,432.0,396,398
2009-02-04,426.0,435.0,405,406
2009-02-05,427.0,438.0,368,414
2009-02-06,429.0,440.0,400,406
2009-02-07,432.0,442.0,407,407
2009-02-08,436.0,445.0,412,412
2009-02-09,437.0,447.0,389,412
2009-02-10,438.0,448.0,396,396
2009-02-11,438.0,448.0,432,435
2009-02-12,437.0,448.0,405,437
2009-02-13,436.0,447.0,407,413
2009-02-14,436.0,446.0,409,409
2009-02-15,433.0,443.0,410,410
2009-02-16,431.0,441.0,421,421
2009-02-17,429.0,438.0,427,427
2009-02-18,427.0,436.0,432,433
2009-02-19,423.0,434.0,380,441
2009-02-20,418.0,430.0,368,383
2009-02-21,414.0,425.0,371,371
2009-02-22,410.0,421.0,371,371
2009-02-23,406.0,418.0,345,378
2009-02-24,401.0,413.0,349,350
2009-02-25,398.0,409.0,354,360
2009-02-26,393.0,406.0,322,360
2009-02-27,390.0,402.0,349,362
2009-02-28,388.0,399.0,349,349
2009-03-01,387.0,397.0,349,349
2009-03-02,385.0,396.0,324,353
2009-03-03,382.0,394.0,332,332
2009-03-04,383.0,393.0,403,406
2009-03-05,382.0,394.0,381,406
2009-03-06,382.0,393.0,383,391
2009-03-07,382.0,392.0,383,383
2009-03-08,381.0,391.0,383,383
2009-03-09,382.0,392.0,420,441
2009-03-10,382.0,393.0,429,430
2009-03-11,384.0,394.0,426,431
2009-03-12,384.0,395.0,401,431
2009-03-13,385.0,396.0,455,462
2009-03-14,386.0,396.0,455,455
2009-03-15,388.0,398.0,455,455
2009-03-16,389.0,399.0,440,456
2009-03-17,390.0,400.0,443,443
2009-03-18,391.0,401.0,443,447
2009-03-19,390.0,402.0,413,446
2009-03-20,390.0,401.0,413,413
2009-03-21,391.0,400.0,413,413
2009-03-22,392.0,401.0,413,413
2009-03-23,393.0,403.0,403,422
2009-03-24,394.0,404.0,405,405
2009-03-25,396.0,405.0,398,410
2009-03-26,397.0,407.0,362,401
2009-03-27,397.0,407.0,370,372
2009-03-28,399.0,408.0,370,370
2009-03-29,399.0,408.0,370,370
2009-03-30,400.0,409.0,366,388
2009-03-31,401.0,410.0,369,369
2009-04-01,402.0,411.0,371,372
2009-04-02,403.0,412.0,340,375
2009-04-03,400.0,410.0,334,343
2009-04-04,399.0,408.0,335,335
2009-04-05,397.0,406.0,335,335
2009-04-06,395.0,404.0,320,342
2009-04-07,393.0,402.0,322,323
2009-04-08,390.0,398.0,322,324
2009-04-09,386.0,395.0,303,327
2009-04-10,382.0,391.0,308,308
2009-04-11,378.0,387.0,308,308
2009-04-12,374.0,382.0,308,308
2009-04-13,367.0,377.0,258,310
2009-04-14,361.0,370.0,263,263
2009-04-15,355.0,364.0,269,269
2009-04-16,351.0,361.0,334,353
2009-04-17,347.0,357.0,324,336
2009-04-18,344.0,353.0,324,324
2009-04-19,341.0,350.0,324,324
2009-04-20,338.0,348.0,303,332
2009-04-21,334.0,344.0,305,306
2009-04-22,331.0,341.0,321,327
2009-04-23,328.0,339.0,301,334
2009-04-24,326.0,337.0,340,350
2009-04-25,325.0,335.0,340,340
2009-04-26,324.0,334.0,340,340
2009-04-27,323.0,333.0,321,344
2009-04-28,322.0,333.0,365,368
2009-04-29,322.0,332.0,366,368
2009-04-30,322.0,332.0,364,374
2009-05-01,321.0,332.0,347,378
2009-05-02,322.0,331.0,347,347
2009-05-03,322.0,332.0,348,348
2009-05-04,323.0,332.0,346,353
2009-05-05,323.0,333.0,347,348
2009-05-06,324.0,333.0,352,353
2009-05-07,324.0,334.0,313,359
2009-05-08,323.0,334.0,308,313
2009-05-09,324.0,333.0,314,314
2009-05-10,324.0,334.0,314,314
2009-05-11,323.0,334.0,298,314
2009-05-12,323.0,334.0,298,302
2009-05-13,325.0,333.0,302,303
2009-05-14,325.0,335.0,285,306
