Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,72,76
2008-10-02,-1.0,-1.0,70,76
2008-10-03,-1.0,-1.0,74,77
2008-10-04,-1.0,-1.0,74,74
2008-10-05,-1.0,-1.0,74,74
2008-10-06,-1.0,-1.0,70,74
2008-10-07,-1.0,-1.0,69,70
2008-10-08,-1.0,-1.0,67,69
2008-10-09,-1.0,-1.0,62,67
2008-10-10,-1.0,-1.0,64,65
2008-10-11,-1.0,-1.0,76,76
2008-10-12,-1.0,-1.0,76,76
2008-10-13,-1.0,-1.0,70,76
2008-10-14,-1.0,-1.0,68,70
2008-10-15,-1.0,-1.0,74,76
2008-10-16,-1.0,-1.0,69,74
2008-10-17,-1.0,-1.0,76,76
2008-10-18,-1.0,-1.0,76,76
2008-10-19,-1.0,-1.0,70,76
2008-10-20,-1.0,-1.0,76,76
2008-10-21,-1.0,-1.0,76,76
2008-10-22,-1.0,-1.0,73,76
2008-10-23,-1.0,-1.0,63,73
2008-10-24,-1.0,-1.0,60,63
2008-10-25,-1.0,-1.0,73,89
2008-10-26,-1.0,-1.0,70,73
2008-10-27,-1.0,-1.0,69,70
2008-10-28,-1.0,-1.0,68,69
2008-10-29,-1.0,-1.0,75,77
2008-10-30,71.0,74.0,71,75
2008-10-31,71.0,74.0,71,71
2008-11-01,71.0,74.0,71,71
2008-11-02,71.0,73.0,71,71
2008-11-03,71.0,73.0,70,71
2008-11-04,70.0,73.0,69,70
2008-11-05,70.0,73.0,65,69
2008-11-06,70.0,73.0,60,65
2008-11-07,70.0,73.0,77,82
2008-11-08,71.0,74.0,77,77
2008-11-09,71.0,74.0,72,77
2008-11-10,71.0,74.0,73,73
2008-11-11,71.0,74.0,73,73
2008-11-12,71.0,74.0,72,73
2008-11-13,71.0,74.0,60,72
2008-11-14,70.0,73.0,60,60
2008-11-15,70.0,73.0,60,60
2008-11-16,69.0,72.0,58,60
2008-11-17,69.0,72.0,57,58
2008-11-18,68.0,71.0,57,57
2008-11-19,68.0,70.0,56,57
2008-11-20,67.0,70.0,54,56
2008-11-21,66.0,69.0,51,54
2008-11-22,66.0,68.0,51,51
2008-11-23,65.0,68.0,50,51
2008-11-24,64.0,66.0,47,50
2008-11-25,64.0,66.0,47,47
2008-11-26,63.0,65.0,56,57
2008-11-27,63.0,65.0,55,56
2008-11-28,62.0,64.0,55,55
2008-11-29,62.0,63.0,55,55
2008-11-30,61.0,63.0,55,55
2008-12-01,61.0,62.0,55,55
2008-12-02,60.0,62.0,55,55
2008-12-03,60.0,62.0,64,68
2008-12-04,60.0,62.0,75,78
2008-12-05,60.0,62.0,74,75
2008-12-06,61.0,62.0,74,74
2008-12-07,61.0,62.0,73,74
2008-12-08,61.0,62.0,73,73
2008-12-09,61.0,62.0,72,73
2008-12-10,60.0,62.0,69,72
2008-12-11,60.0,62.0,69,77
2008-12-12,60.0,62.0,77,78
2008-12-13,61.0,62.0,77,77
2008-12-14,61.0,63.0,72,77
2008-12-15,62.0,63.0,71,72
2008-12-16,62.0,64.0,77,78
2008-12-17,63.0,64.0,78,78
2008-12-18,64.0,65.0,74,78
2008-12-19,64.0,66.0,76,78
2008-12-20,65.0,67.0,76,76
2008-12-21,66.0,67.0,76,76
2008-12-22,67.0,68.0,74,76
2008-12-23,68.0,69.0,74,74
2008-12-24,68.0,70.0,74,74
2008-12-25,69.0,71.0,74,74
2008-12-26,70.0,71.0,74,74
2008-12-27,71.0,72.0,74,74
2008-12-28,71.0,72.0,74,74
2008-12-29,72.0,73.0,71,74
2008-12-30,72.0,74.0,77,78
2008-12-31,73.0,75.0,74,77
2009-01-01,74.0,75.0,73,74
2009-01-02,74.0,75.0,73,74
2009-01-03,74.0,75.0,73,73
2009-01-04,74.0,75.0,73,73
2009-01-05,74.0,75.0,64,73
2009-01-06,73.0,75.0,67,68
2009-01-07,73.0,75.0,65,67
2009-01-08,73.0,75.0,65,70
2009-01-09,73.0,74.0,65,65
2009-01-10,73.0,74.0,65,65
2009-01-11,72.0,74.0,63,66
2009-01-12,72.0,73.0,62,63
2009-01-13,71.0,73.0,62,62
2009-01-14,71.0,72.0,59,62
2009-01-15,70.0,72.0,64,67
2009-01-16,70.0,72.0,64,66
2009-01-17,70.0,71.0,64,64
2009-01-18,69.0,71.0,64,64
2009-01-19,69.0,70.0,64,64
2009-01-20,69.0,70.0,68,68
2009-01-21,68.0,70.0,67,68
2009-01-22,68.0,69.0,62,67
2009-01-23,68.0,69.0,67,68
2009-01-24,67.0,69.0,67,67
2009-01-25,67.0,69.0,66,67
2009-01-26,67.0,69.0,72,73
2009-01-27,67.0,69.0,71,73
2009-01-28,67.0,69.0,69,71
2009-01-29,67.0,68.0,64,69
2009-01-30,66.0,68.0,63,64
2009-01-31,66.0,67.0,63,63
2009-02-01,66.0,67.0,63,63
2009-02-02,65.0,67.0,70,72
2009-02-03,65.0,67.0,75,75
2009-02-04,66.0,67.0,74,75
2009-02-05,66.0,68.0,77,79
2009-02-06,67.0,68.0,77,77
2009-02-07,67.0,68.0,77,77
2009-02-08,67.0,69.0,72,77
2009-02-09,67.0,69.0,72,72
2009-02-10,68.0,69.0,72,72
2009-02-11,68.0,69.0,71,73
2009-02-12,68.0,70.0,57,71
2009-02-13,68.0,70.0,66,66
2009-02-14,68.0,70.0,69,69
2009-02-15,68.0,70.0,69,69
2009-02-16,68.0,70.0,66,69
2009-02-17,69.0,70.0,73,75
