Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,7,7
2008-10-02,-1.0,-1.0,1,8
2008-10-03,-1.0,-1.0,1,1
2008-10-04,-1.0,-1.0,1,1
2008-10-05,-1.0,-1.0,1,1
2008-10-06,-1.0,-1.0,3,3
2008-10-07,-1.0,-1.0,5,5
2008-10-08,-1.0,-1.0,7,7
2008-10-09,-1.0,-1.0,3,8
2008-10-10,-1.0,-1.0,3,3
2008-10-11,-1.0,-1.0,3,3
2008-10-12,-1.0,-1.0,3,3
2008-10-13,-1.0,-1.0,4,4
2008-10-14,-1.0,-1.0,7,7
2008-10-15,-1.0,-1.0,7,7
2008-10-16,-1.0,-1.0,2,9
2008-10-17,-1.0,-1.0,5,5
2008-10-18,-1.0,-1.0,5,5
2008-10-19,-1.0,-1.0,5,5
2008-10-20,-1.0,-1.0,6,6
2008-10-21,-1.0,-1.0,6,6
2008-10-22,-1.0,-1.0,6,6
2008-10-23,-1.0,-1.0,5,11
2008-10-24,-1.0,-1.0,6,6
2008-10-25,-1.0,-1.0,6,6
2008-10-26,-1.0,-1.0,6,6
2008-10-27,-1.0,-1.0,7,7
2008-10-28,-1.0,-1.0,10,10
2008-10-29,-1.0,-1.0,12,12
2008-10-30,5.0,6.0,3,13
2008-10-31,5.0,6.0,9,9
2008-11-01,5.0,6.0,10,10
2008-11-02,6.0,7.0,12,12
2008-11-03,6.0,7.0,13,13
2008-11-04,6.0,7.0,15,15
2008-11-05,7.0,8.0,18,18
2008-11-06,7.0,8.0,7,20
2008-11-07,7.0,9.0,11,11
2008-11-08,7.0,9.0,12,12
2008-11-09,8.0,9.0,12,12
2008-11-10,8.0,9.0,13,13
2008-11-11,8.0,10.0,13,13
2008-11-12,9.0,10.0,16,16
2008-11-13,9.0,10.0,6,17
2008-11-14,9.0,11.0,12,12
2008-11-15,9.0,11.0,13,13
2008-11-16,10.0,11.0,13,13
2008-11-17,10.0,11.0,15,15
2008-11-18,10.0,12.0,16,24
2008-11-19,11.0,12.0,21,22
2008-11-20,12.0,13.0,27,27
2008-11-21,12.0,14.0,27,27
2008-11-22,13.0,14.0,27,27
2008-11-23,14.0,15.0,28,28
2008-11-24,14.0,16.0,29,29
2008-11-25,15.0,17.0,16,31
2008-11-26,15.0,17.0,17,17
2008-11-27,15.0,17.0,17,17
2008-11-28,16.0,17.0,17,17
2008-11-29,16.0,18.0,17,17
2008-11-30,16.0,18.0,17,17
2008-12-01,17.0,18.0,20,20
2008-12-02,16.0,18.0,8,22
2008-12-03,16.0,18.0,10,10
2008-12-04,16.0,18.0,11,11
2008-12-05,16.0,18.0,14,14
2008-12-06,16.0,18.0,14,14
2008-12-07,16.0,18.0,14,14
2008-12-08,16.0,18.0,14,14
2008-12-09,16.0,18.0,7,19
2008-12-10,16.0,18.0,11,11
2008-12-11,16.0,18.0,14,14
2008-12-12,16.0,18.0,17,17
2008-12-13,17.0,18.0,17,17
2008-12-14,17.0,18.0,17,17
2008-12-15,17.0,19.0,21,21
2008-12-16,17.0,19.0,10,23
2008-12-17,17.0,19.0,12,12
2008-12-18,17.0,19.0,18,18
2008-12-19,17.0,19.0,23,23
2008-12-20,17.0,19.0,24,24
2008-12-21,17.0,19.0,24,24
2008-12-22,17.0,19.0,31,31
2008-12-23,17.0,19.0,22,36
2008-12-24,17.0,19.0,23,23
