Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,24,114
2008-10-02,-1.0,-1.0,11,108
2008-10-03,-1.0,-1.0,6,83
2008-10-04,-1.0,-1.0,6,20
2008-10-05,-1.0,-1.0,19,22
2008-10-06,-1.0,-1.0,9,119
2008-10-07,-1.0,-1.0,10,70
2008-10-08,-1.0,-1.0,10,135
2008-10-09,-1.0,-1.0,23,62
2008-10-10,-1.0,-1.0,25,101
2008-10-11,-1.0,-1.0,9,36
2008-10-12,-1.0,-1.0,15,34
2008-10-13,-1.0,-1.0,27,75
2008-10-14,-1.0,-1.0,10,134
2008-10-15,-1.0,-1.0,13,91
2008-10-16,-1.0,-1.0,14,94
2008-10-17,-1.0,-1.0,16,119
2008-10-18,-1.0,-1.0,14,58
2008-10-19,-1.0,-1.0,17,17
2008-10-20,-1.0,-1.0,16,90
2008-10-21,-1.0,-1.0,48,106
2008-10-22,-1.0,-1.0,19,172
2008-10-23,-1.0,-1.0,48,103
2008-10-24,-1.0,-1.0,21,152
2008-10-25,-1.0,-1.0,19,36
2008-10-26,-1.0,-1.0,47,47
2008-10-27,-1.0,-1.0,26,148
2008-10-28,-1.0,-1.0,51,141
2008-10-29,-1.0,-1.0,33,152
2008-10-30,21.0,91.0,30,102
2008-10-31,21.0,91.0,31,114
2008-11-01,22.0,89.0,31,42
2008-11-02,23.0,88.0,31,37
2008-11-03,24.0,91.0,32,119
2008-11-04,23.0,94.0,9,102
2008-11-05,24.0,92.0,10,73
2008-11-06,24.0,92.0,10,77
2008-11-07,24.0,91.0,16,107
2008-11-08,23.0,91.0,9,43
2008-11-09,23.0,88.0,8,19
2008-11-10,23.0,91.0,9,112
2008-11-11,22.0,90.0,8,12
2008-11-12,24.0,92.0,79,133
2008-11-13,24.0,93.0,11,159
2008-11-14,24.0,92.0,10,89
2008-11-15,24.0,90.0,10,23
2008-11-16,24.0,87.0,9,26
2008-11-17,24.0,88.0,13,84
2008-11-18,23.0,90.0,9,87
2008-11-19,24.0,91.0,30,112
2008-11-20,23.0,92.0,17,132
2008-11-21,23.0,91.0,20,144
2008-11-22,22.0,89.0,19,51
2008-11-23,22.0,85.0,14,29
2008-11-24,21.0,87.0,11,82
2008-11-25,20.0,89.0,16,122
2008-11-26,20.0,88.0,28,127
2008-11-27,19.0,86.0,15,68
2008-11-28,19.0,85.0,18,131
2008-11-29,18.0,83.0,11,42
2008-11-30,18.0,80.0,14,21
2008-12-01,17.0,82.0,10,105
2008-12-02,16.0,84.0,14,77
2008-12-03,16.0,82.0,18,86
2008-12-04,16.0,83.0,14,103
2008-12-05,16.0,84.0,10,102
2008-12-06,16.0,82.0,12,25
2008-12-07,16.0,79.0,17,32
2008-12-08,16.0,82.0,19,122
2008-12-09,17.0,86.0,29,139
2008-12-10,17.0,86.0,13,129
2008-12-11,17.0,88.0,9,71
2008-12-12,15.0,88.0,10,110
2008-12-13,15.0,83.0,16,17
2008-12-14,15.0,81.0,16,31
2008-12-15,15.0,84.0,9,101
2008-12-16,15.0,86.0,13,102
2008-12-17,16.0,86.0,18,77
2008-12-18,16.0,86.0,17,83
2008-12-19,16.0,86.0,21,124
2008-12-20,15.0,83.0,13,44
2008-12-21,16.0,79.0,27,31
2008-12-22,15.0,81.0,10,95
2008-12-23,16.0,83.0,20,90
2008-12-24,16.0,84.0,10,111
2008-12-25,15.0,80.0,10,17
2008-12-26,16.0,79.0,40,71
2008-12-27,16.0,79.0,28,76
2008-12-28,16.0,76.0,12,45
2008-12-29,16.0,78.0,10,109
2008-12-30,16.0,80.0,20,62
2008-12-31,16.0,80.0,13,130
2009-01-01,16.0,78.0,10,15
2009-01-02,16.0,79.0,9,98
2009-01-03,16.0,76.0,14,21
2009-01-04,16.0,74.0,10,27
2009-01-05,16.0,75.0,8,82
2009-01-06,15.0,76.0,8,62
2009-01-07,15.0,75.0,9,69
2009-01-08,15.0,73.0,13,77
2009-01-09,14.0,72.0,11,112
2009-01-10,14.0,70.0,10,22
2009-01-11,14.0,68.0,9,36
2009-01-12,14.0,71.0,11,98
2009-01-13,14.0,73.0,12,102
2009-01-14,15.0,74.0,24,120
2009-01-15,16.0,75.0,49,137
2009-01-16,17.0,78.0,53,172
2009-01-17,17.0,78.0,20,86
2009-01-18,17.0,75.0,9,44
2009-01-19,17.0,75.0,8,22
2009-01-20,17.0,78.0,42,141
2009-01-21,17.0,79.0,9,117
2009-01-22,17.0,79.0,22,90
2009-01-23,17.0,80.0,10,126
2009-01-24,17.0,80.0,12,37
2009-01-25,16.0,78.0,12,19
2009-01-26,16.0,79.0,14,91
2009-01-27,16.0,81.0,22,106
2009-01-28,16.0,82.0,12,124
2009-01-29,16.0,82.0,7,82
2009-01-30,16.0,81.0,9,89
2009-01-31,16.0,81.0,34,35
2009-02-01,16.0,80.0,8,62
2009-02-02,16.0,82.0,7,83
2009-02-03,16.0,85.0,15,120
2009-02-04,16.0,86.0,6,96
2009-02-05,16.0,87.0,9,83
2009-02-06,16.0,89.0,9,128
2009-02-07,16.0,88.0,9,51
2009-02-08,16.0,84.0,6,12
2009-02-09,16.0,88.0,8,121
2009-02-10,16.0,89.0,13,62
2009-02-11,17.0,89.0,28,119
2009-02-12,17.0,89.0,21,109
2009-02-13,16.0,89.0,9,107
2009-02-14,16.0,86.0,25,39
2009-02-15,14.0,82.0,10,64
